timestamp,open,close,high,low,volume
2022-12-02 00:00:00+00:00,1980.0,1971.0,1980.0,1957.0,268377
2022-12-05 00:00:00+00:00,1963.0,1986.0,2004.5,1963.0,601596
2022-12-06 00:00:00+00:00,1988.0,1989.5,2000.0,1961.5,368117
2022-12-07 00:00:00+00:00,1989.5,1976.5,1990.0,1962.0,218528
2022-12-08 00:00:00+00:00,1976.5,1958.5,1985.0,1941.0,312451
2022-12-09 00:00:00+00:00,1950.0,1949.5,1963.0,1933.0,193634
2022-12-12 00:00:00+00:00,1951.0,1922.0,1959.5,1910.0,279448
2022-12-13 00:00:00+00:00,1926.0,1899.0,1927.0,1881.0,489645
2022-12-14 00:00:00+00:00,1900.0,1851.0,1900.0,1826.5,749290
2022-12-15 00:00:00+00:00,1850.0,1849.5,1883.0,1823.5,567675
2022-12-16 00:00:00+00:00,1855.0,1836.5,1862.0,1831.0,255838
2022-12-19 00:00:00+00:00,1830.0,1769.0,1835.0,1762.5,583812
2022-12-20 00:00:00+00:00,1764.5,1842.0,1845.0,1764.5,509995
2022-12-21 00:00:00+00:00,1856.0,1834.0,1878.0,1791.0,522598
2022-12-22 00:00:00+00:00,1836.5,1847.0,1865.0,1810.0,425059
2022-12-23 00:00:00+00:00,1847.0,1821.0,1847.0,1811.0,401515
2022-12-26 00:00:00+00:00,1826.0,1811.5,1830.0,1793.0,393801
2022-12-27 00:00:00+00:00,1817.0,1834.0,1849.5,1797.0,356239
2022-12-28 00:00:00+00:00,1823.0,1816.0,1846.0,1811.0,349565
2022-12-29 00:00:00+00:00,1816.5,1819.5,1828.0,1806.0,233791
2022-12-30 00:00:00+00:00,1812.0,1818.0,1823.0,1791.0,370916
2023-01-03 00:00:00+00:00,1817.0,1832.0,1839.0,1806.0,210144
2023-01-04 00:00:00+00:00,1832.0,1867.0,1877.0,1827.0,221874
2023-01-05 00:00:00+00:00,1871.0,1855.5,1887.0,1841.0,156867
2023-01-06 00:00:00+00:00,1856.0,1850.5,1864.5,1845.0,74726
2023-01-09 00:00:00+00:00,1856.0,1867.0,1874.0,1850.0,216523
2023-01-10 00:00:00+00:00,1870.0,1870.0,1874.0,1855.0,195539
2023-01-11 00:00:00+00:00,1875.0,1909.0,1909.5,1873.0,307074
2023-01-12 00:00:00+00:00,1909.0,1898.0,1915.0,1887.0,203032
2023-01-13 00:00:00+00:00,1900.0,1912.0,1914.5,1883.5,208336
2023-01-16 00:00:00+00:00,1925.5,1954.0,1955.0,1923.0,314693
2023-01-17 00:00:00+00:00,1959.0,1889.5,1959.0,1870.0,533198
2023-01-18 00:00:00+00:00,1889.0,1906.5,1932.0,1873.0,408580
2023-01-19 00:00:00+00:00,1910.0,1882.5,1914.0,1873.0,196325
2023-01-20 00:00:00+00:00,1878.0,1905.0,1914.0,1871.0,308450
2023-01-23 00:00:00+00:00,1910.0,1945.0,1948.0,1903.0,338794
2023-01-24 00:00:00+00:00,1949.5,1920.0,1960.0,1912.0,422884
2023-01-25 00:00:00+00:00,1920.0,1915.0,1927.5,1897.0,237593
2023-01-26 00:00:00+00:00,1910.0,1903.0,1925.0,1885.0,250598
2023-01-27 00:00:00+00:00,1900.0,1912.0,1916.0,1897.5,154600
2023-01-30 00:00:00+00:00,1912.0,1934.0,1938.5,1912.0,188913
2023-01-31 00:00:00+00:00,1938.5,2047.0,2047.5,1934.0,1186548
2023-02-01 00:00:00+00:00,2050.0,2088.0,2128.0,2036.0,1733264
2023-02-02 00:00:00+00:00,2100.0,2075.0,2102.5,2055.0,420353
2023-02-03 00:00:00+00:00,2075.0,2056.0,2075.0,2025.0,538434
2023-02-06 00:00:00+00:00,2070.0,2094.5,2108.0,2070.0,764625
2023-02-07 00:00:00+00:00,2090.0,2076.5,2104.0,2061.0,442888
2023-02-08 00:00:00+00:00,2080.5,2060.0,2080.5,2036.0,421575
2023-02-09 00:00:00+00:00,2057.0,2040.5,2058.5,2032.0,246706
2023-02-10 00:00:00+00:00,2046.0,2061.0,2065.0,2033.0,322535
2023-02-13 00:00:00+00:00,2071.0,2065.0,2092.5,2058.0,399699
2023-02-14 00:00:00+00:00,2065.0,2028.5,2065.0,1994.0,795797
2023-02-15 00:00:00+00:00,2030.0,1969.0,2048.0,1921.5,1836701
2023-02-16 00:00:00+00:00,1980.0,1976.5,2023.0,1958.0,626360
2023-02-17 00:00:00+00:00,1975.0,1971.0,1988.0,1956.0,332334
2023-02-20 00:00:00+00:00,1963.0,1958.0,1968.0,1913.0,448894
2023-02-21 00:00:00+00:00,1970.0,1994.0,2035.0,1960.0,821172
2023-02-22 00:00:00+00:00,1998.5,1980.5,1999.5,1970.0,242180
2023-02-24 00:00:00+00:00,1986.5,1986.5,1998.0,1980.5,144987
2023-02-27 00:00:00+00:00,1948.0,2007.5,2025.0,1930.0,669211
2023-02-28 00:00:00+00:00,2015.0,2015.0,2036.0,2010.0,353856
2023-03-01 00:00:00+00:00,2016.0,2034.0,2040.0,2015.0,343512
2023-03-02 00:00:00+00:00,2038.0,1971.0,2038.0,1955.0,1220220
2023-03-03 00:00:00+00:00,1970.5,1984.0,1991.0,1932.5,355657
2023-03-06 00:00:00+00:00,1996.0,1973.0,1999.0,1964.0,590593
2023-03-07 00:00:00+00:00,1975.0,1962.0,1978.5,1956.0,338324
2023-03-09 00:00:00+00:00,1962.0,1942.0,1970.5,1935.5,465599
2023-03-10 00:00:00+00:00,1934.0,1917.0,1940.0,1911.0,480656
2023-03-13 00:00:00+00:00,1919.5,1907.5,1939.5,1880.5,680263
2023-03-14 00:00:00+00:00,1912.0,1901.0,1914.0,1886.0,383441
2023-03-15 00:00:00+00:00,1907.0,1864.0,1911.0,1860.0,543797
2023-03-16 00:00:00+00:00,1855.0,1851.0,1882.0,1812.0,1265656
2023-03-17 00:00:00+00:00,1860.0,1898.0,1899.0,1847.0,674186
2023-03-20 00:00:00+00:00,1900.0,1910.0,1915.0,1881.0,666101
2023-03-21 00:00:00+00:00,1915.0,1887.5,1920.0,1866.0,464557
2023-03-22 00:00:00+00:00,1885.0,1888.0,1903.5,1866.5,368717
2023-03-23 00:00:00+00:00,1886.0,1902.0,1907.5,1885.0,264221
2023-03-24 00:00:00+00:00,1905.0,1886.5,1909.0,1880.0,183583
2023-03-27 00:00:00+00:00,1888.5,1919.5,1920.0,1888.5,370705
2023-03-28 00:00:00+00:00,1923.5,1929.5,1947.0,1921.0,353686
2023-03-29 00:00:00+00:00,1932.5,1919.5,1937.0,1907.0,271559
2023-03-30 00:00:00+00:00,1919.5,1917.5,1926.5,1911.0,230387
2023-03-31 00:00:00+00:00,1924.0,1901.5,1924.0,1888.5,304832
2023-04-03 00:00:00+00:00,1910.5,1913.0,1919.0,1902.5,225470
2023-04-04 00:00:00+00:00,1917.0,1905.0,1925.0,1896.5,345785
2023-04-05 00:00:00+00:00,1906.0,1907.0,1909.0,1892.0,201797
2023-04-06 00:00:00+00:00,1907.0,1913.0,1934.0,1906.0,422190
2023-04-07 00:00:00+00:00,1917.0,1920.0,1925.0,1910.5,196362
2023-04-10 00:00:00+00:00,1925.0,1993.0,1998.0,1922.0,1386407
2023-04-11 00:00:00+00:00,1998.0,1952.0,2019.0,1928.0,1083195
2023-04-12 00:00:00+00:00,1962.0,1953.5,1970.0,1935.0,309953
2023-04-13 00:00:00+00:00,1959.5,1954.0,1967.0,1942.0,243763
2023-04-14 00:00:00+00:00,1957.0,1945.0,1959.5,1940.0,178518
2023-04-17 00:00:00+00:00,1955.0,1965.0,1980.0,1948.0,334702
2023-04-18 00:00:00+00:00,1970.0,1981.5,1985.0,1953.0,422957
2023-04-19 00:00:00+00:00,1987.0,1989.5,2028.0,1962.0,1006720
2023-04-20 00:00:00+00:00,1996.0,2098.5,2100.0,1963.0,1934934
2023-04-21 00:00:00+00:00,2106.5,2087.0,2128.5,2062.0,1233355
2023-04-24 00:00:00+00:00,2087.0,2080.0,2108.0,2066.0,506596
2023-04-25 00:00:00+00:00,2087.5,2059.5,2088.0,2044.0,408505
2023-04-26 00:00:00+00:00,2063.0,2113.0,2125.0,2059.5,1088288
2023-04-27 00:00:00+00:00,2123.0,2101.5,2159.0,2082.0,1693389
2023-04-28 00:00:00+00:00,2102.0,2070.5,2108.0,2050.0,626663
2023-05-02 00:00:00+00:00,2075.0,2015.0,2099.0,1980.0,1006835
2023-05-03 00:00:00+00:00,2028.5,1930.5,2028.5,1922.0,1079240
2023-05-04 00:00:00+00:00,1935.0,1979.5,1992.5,1930.0,712315
2023-05-05 00:00:00+00:00,1979.5,1948.0,1988.0,1946.0,426605
2023-05-08 00:00:00+00:00,1949.0,1943.0,1969.0,1930.5,166172
2023-05-10 00:00:00+00:00,1956.0,2009.0,2012.0,1946.0,657348
2023-05-11 00:00:00+00:00,2030.0,2007.0,2052.0,1961.0,1236556
2023-05-12 00:00:00+00:00,2000.0,2012.0,2017.0,1991.0,355081
2023-05-15 00:00:00+00:00,2020.0,2049.5,2050.0,2013.0,414173
2023-05-16 00:00:00+00:00,2056.5,2045.5,2063.5,2022.0,370194
2023-05-17 00:00:00+00:00,2047.5,2058.0,2078.0,2028.0,452767
2023-05-18 00:00:00+00:00,2064.0,2033.0,2073.0,2026.0,443413
2023-05-19 00:00:00+00:00,2033.0,2223.0,2285.5,2020.0,6547474
2023-05-22 00:00:00+00:00,2300.0,2300.0,2371.5,2235.0,3770286
2023-05-23 00:00:00+00:00,2318.0,2243.0,2330.0,2212.0,1425983
2023-05-24 00:00:00+00:00,2244.0,2220.0,2256.5,2172.0,1034659
2023-05-25 00:00:00+00:00,2222.0,2350.0,2350.0,2165.5,3403782
2023-05-26 00:00:00+00:00,2356.0,2322.0,2357.5,2294.0,1090709
2023-05-29 00:00:00+00:00,2335.0,2390.0,2410.0,2295.5,1488377
2023-05-30 00:00:00+00:00,2315.0,2303.5,2385.0,2263.0,1702239
2023-05-31 00:00:00+00:00,2299.5,2324.0,2353.0,2244.0,1037156
2023-06-01 00:00:00+00:00,2328.0,2313.5,2356.0,2295.0,659179
2023-06-02 00:00:00+00:00,2325.0,2343.5,2348.0,2292.0,558483
2023-06-05 00:00:00+00:00,2340.0,2306.0,2383.0,2282.0,929861
2023-06-06 00:00:00+00:00,2290.0,2323.0,2334.5,2260.0,685501
2023-06-07 00:00:00+00:00,2323.0,2425.5,2430.0,2310.5,1490407
2023-06-08 00:00:00+00:00,2427.0,2520.0,2523.0,2426.0,2589720
2023-06-09 00:00:00+00:00,2532.5,2506.5,2557.0,2481.0,1363179
2023-06-13 00:00:00+00:00,2506.5,2567.0,2568.0,2470.0,947741
2023-06-14 00:00:00+00:00,2570.0,2620.0,2655.0,2550.5,1539069
2023-06-15 00:00:00+00:00,2641.0,2600.0,2649.0,2557.0,1334749
2023-06-16 00:00:00+00:00,2608.0,2547.0,2615.0,2501.0,2371168
2023-06-19 00:00:00+00:00,2547.0,2510.5,2555.5,2475.0,1031116
2023-06-20 00:00:00+00:00,2504.0,2510.5,2560.0,2461.0,834068
2023-06-21 00:00:00+00:00,2517.5,2529.5,2542.0,2491.0,508843
2023-06-22 00:00:00+00:00,2529.0,2492.5,2537.0,2474.0,463156
2023-06-23 00:00:00+00:00,2482.5,2393.5,2487.5,2372.0,1870867
2023-06-26 00:00:00+00:00,2415.0,2379.0,2448.0,2294.0,1929203
2023-06-27 00:00:00+00:00,2398.0,2431.5,2444.0,2352.0,961893
2023-06-28 00:00:00+00:00,2438.5,2462.0,2472.0,2420.0,879768
2023-06-29 00:00:00+00:00,2479.0,2468.5,2497.0,2458.0,498110
2023-06-30 00:00:00+00:00,2473.0,2439.5,2487.5,2420.5,395908
2023-07-03 00:00:00+00:00,2456.5,2403.0,2457.0,2381.0,683147
2023-07-04 00:00:00+00:00,2407.0,2366.0,2416.0,2296.0,788584
2023-07-05 00:00:00+00:00,2382.0,2403.5,2421.0,2370.0,479319
2023-07-06 00:00:00+00:00,2406.0,2390.0,2428.0,2370.0,493092
2023-07-07 00:00:00+00:00,2390.0,2365.5,2390.0,2337.0,713314
2023-07-10 00:00:00+00:00,2371.0,2407.5,2408.0,2355.0,763287
2023-07-11 00:00:00+00:00,2409.0,2462.0,2463.0,2404.0,777459
2023-07-12 00:00:00+00:00,2471.0,2445.0,2477.5,2420.5,643426
2023-07-13 00:00:00+00:00,2457.0,2464.5,2479.0,2425.5,673638
2023-07-14 00:00:00+00:00,2464.5,2555.0,2557.5,2450.0,1749120
2023-07-17 00:00:00+00:00,2515.0,2538.5,2580.5,2491.0,1401670
2023-07-18 00:00:00+00:00,2538.5,2590.0,2600.0,2536.0,1109817
2023-07-19 00:00:00+00:00,2590.0,2571.5,2609.0,2551.0,951270
2023-07-20 00:00:00+00:00,2571.5,2492.0,2578.5,2481.0,1177854
2023-07-21 00:00:00+00:00,2492.5,2532.0,2537.5,2492.5,672044
2023-07-24 00:00:00+00:00,2543.0,2630.0,2634.0,2537.0,1382598
2023-07-25 00:00:00+00:00,2640.0,2642.5,2662.0,2611.0,1334868
2023-07-26 00:00:00+00:00,2642.5,2655.0,2666.5,2611.5,1113769
2023-07-27 00:00:00+00:00,2665.5,2630.0,2685.0,2616.0,1779979
2023-07-28 00:00:00+00:00,2630.0,2636.0,2642.0,2613.0,771507
2023-07-31 00:00:00+00:00,2642.0,2635.0,2653.0,2605.0,1015331
2023-08-01 00:00:00+00:00,2635.0,2670.0,2717.0,2613.0,1680190
2023-08-02 00:00:00+00:00,2670.0,2709.5,2727.0,2666.0,1648657
2023-08-03 00:00:00+00:00,2709.5,2780.0,2785.0,2695.0,1254154
2023-08-04 00:00:00+00:00,2785.5,2731.0,2872.0,2657.5,3359518
2023-08-07 00:00:00+00:00,2750.0,2709.0,2795.5,2662.5,1190937
2023-08-08 00:00:00+00:00,2700.0,2728.5,2730.0,2627.0,1045242
2023-08-09 00:00:00+00:00,2732.0,2723.0,2748.0,2694.5,666370
2023-08-10 00:00:00+00:00,2730.0,2718.0,2765.0,2662.0,2098736
2023-08-11 00:00:00+00:00,2718.5,2704.0,2729.0,2685.0,628954
2023-08-14 00:00:00+00:00,2712.5,2610.0,2732.0,2605.0,1380574
2023-08-15 00:00:00+00:00,2599.0,2616.0,2695.5,2540.0,1108050
2023-08-16 00:00:00+00:00,2630.0,2570.5,2645.0,2450.0,1587267
2023-08-17 00:00:00+00:00,2597.5,2581.5,2623.0,2528.0,1108836
2023-08-18 00:00:00+00:00,2581.5,2602.0,2609.0,2538.0,819576
2023-08-21 00:00:00+00:00,2612.0,2662.5,2674.5,2582.0,964271
2023-08-22 00:00:00+00:00,2677.0,2711.0,2718.5,2650.0,1033838
2023-08-23 00:00:00+00:00,2714.0,2604.0,2720.0,2589.5,1283172
2023-08-24 00:00:00+00:00,2630.0,2648.5,2660.5,2619.5,468080
2023-08-25 00:00:00+00:00,2649.5,2648.5,2670.0,2630.5,416406
2023-08-28 00:00:00+00:00,2655.0,2670.0,2685.0,2652.0,563677
2023-08-29 00:00:00+00:00,2666.5,2699.0,2710.0,2666.0,803014
2023-08-30 00:00:00+00:00,2689.0,2668.0,2708.0,2654.5,572946
2023-08-31 00:00:00+00:00,2668.0,2689.0,2694.0,2642.0,599952
2023-09-01 00:00:00+00:00,2690.0,2690.0,2700.0,2670.0,418286
2023-09-04 00:00:00+00:00,2690.0,2744.0,2756.0,2689.0,1165657
2023-09-05 00:00:00+00:00,2745.0,2726.5,2755.0,2711.0,588466
2023-09-06 00:00:00+00:00,2730.0,2664.5,2733.0,2653.0,950616
2023-09-07 00:00:00+00:00,2665.0,2585.5,2673.5,2555.0,1560989
2023-09-08 00:00:00+00:00,2585.5,2547.5,2609.0,2526.0,864916
2023-09-11 00:00:00+00:00,2567.0,2489.0,2585.0,2470.0,1194289
2023-09-12 00:00:00+00:00,2497.0,2579.0,2598.0,2497.0,1054261
2023-09-13 00:00:00+00:00,2580.0,2551.0,2633.0,2535.5,1044259
2023-09-14 00:00:00+00:00,2551.5,2509.0,2561.0,2450.0,1127378
2023-09-15 00:00:00+00:00,2499.0,2568.0,2588.0,2485.0,630957
2023-09-18 00:00:00+00:00,2594.0,2518.0,2620.0,2509.0,820163
2023-09-19 00:00:00+00:00,2527.0,2442.0,2527.0,2422.0,1283916
2023-09-20 00:00:00+00:00,2457.0,2418.0,2460.0,2358.0,1495744
2023-09-21 00:00:00+00:00,2401.5,2355.5,2419.0,2351.0,1153205
2023-09-22 00:00:00+00:00,2355.0,2410.0,2435.0,2323.0,986094
2023-09-25 00:00:00+00:00,2428.5,2391.0,2428.5,2369.5,543849
2023-09-26 00:00:00+00:00,2391.0,2391.0,2412.0,2353.0,707576
2023-09-27 00:00:00+00:00,2405.0,2454.0,2466.0,2390.5,997249
2023-09-28 00:00:00+00:00,2457.0,2439.5,2475.0,2423.0,835796
2023-09-29 00:00:00+00:00,2449.0,2402.0,2449.5,2392.0,898924
2023-10-02 00:00:00+00:00,2415.0,2396.0,2434.0,2377.5,763357
2023-10-03 00:00:00+00:00,2390.0,2387.0,2414.5,2367.0,658809
2023-10-04 00:00:00+00:00,2384.0,2379.5,2410.0,2373.0,718754
2023-10-05 00:00:00+00:00,2390.0,2480.0,2483.5,2360.0,2258401
2023-10-06 00:00:00+00:00,2493.0,2482.0,2517.0,2468.0,1531949
2023-10-09 00:00:00+00:00,2482.5,2477.5,2499.0,2470.0,511216
2023-10-10 00:00:00+00:00,2478.0,2485.0,2508.0,2454.0,831588
2023-10-11 00:00:00+00:00,2491.0,2444.0,2500.0,2420.0,646509
2023-10-12 00:00:00+00:00,2435.0,2465.0,2472.0,2421.0,522579
2023-10-13 00:00:00+00:00,2470.0,2512.5,2534.0,2466.0,1235967
2023-10-16 00:00:00+00:00,2529.0,2530.0,2552.0,2521.0,676536
2023-10-17 00:00:00+00:00,2527.0,2527.5,2540.5,2509.5,536965
2023-10-18 00:00:00+00:00,2522.0,2527.0,2539.0,2512.0,542562
2023-10-19 00:00:00+00:00,2521.0,2660.5,2675.5,2517.0,3277444
2023-10-20 00:00:00+00:00,2669.0,2679.5,2700.0,2611.0,1964016
2023-10-23 00:00:00+00:00,2690.0,2677.0,2717.5,2657.0,979394
2023-10-24 00:00:00+00:00,2670.0,2725.0,2730.0,2632.5,1225245
2023-10-25 00:00:00+00:00,2727.0,2737.0,2750.0,2700.0,1014441
2023-10-26 00:00:00+00:00,2760.0,2682.5,2772.5,2675.0,1758662
2023-10-27 00:00:00+00:00,2685.0,2666.5,2736.0,2620.0,2313425
2023-10-30 00:00:00+00:00,2667.0,2603.5,2677.0,2600.0,818174
2023-10-31 00:00:00+00:00,2595.0,2612.0,2640.0,2557.0,1052687
2023-11-01 00:00:00+00:00,2612.0,2640.0,2672.0,2600.0,818558
2023-11-02 00:00:00+00:00,2650.0,2625.5,2665.0,2603.0,643105
2023-11-03 00:00:00+00:00,2633.5,2613.0,2638.0,2594.0,543026
2023-11-06 00:00:00+00:00,2613.0,2638.0,2653.0,2606.0,300339
2023-11-07 00:00:00+00:00,2638.0,2633.0,2645.0,2616.5,307705
2023-11-08 00:00:00+00:00,2639.0,2615.0,2662.0,2605.0,596365
2023-11-09 00:00:00+00:00,2619.0,2611.5,2623.5,2582.5,584286
2023-11-10 00:00:00+00:00,2619.0,2599.0,2620.0,2588.0,346453
2023-11-13 00:00:00+00:00,2598.0,2577.0,2600.0,2568.5,471739
2023-11-14 00:00:00+00:00,2571.0,2600.0,2678.0,2531.5,2305287
2023-11-15 00:00:00+00:00,2590.0,2620.0,2652.0,2590.0,883282
2023-11-16 00:00:00+00:00,2620.0,2569.0,2631.0,2564.5,1162238
2023-11-17 00:00:00+00:00,2569.0,2572.0,2593.5,2546.0,478474
2023-11-20 00:00:00+00:00,2572.5,2573.5,2589.0,2557.0,573761
2023-11-21 00:00:00+00:00,2570.0,2572.5,2588.0,2563.0,341513
2023-11-22 00:00:00+00:00,2578.5,2573.5,2599.0,2568.0,486333
2023-11-23 00:00:00+00:00,2583.0,2559.0,2598.0,2540.0,585442
2023-11-24 00:00:00+00:00,2570.0,2594.5,2616.5,2560.0,1006713
2023-11-27 00:00:00+00:00,2593.5,2593.0,2659.5,2587.0,1904951
2023-11-28 00:00:00+00:00,2599.5,2602.5,2628.0,2591.0,809718
2023-11-29 00:00:00+00:00,2602.0,2574.0,2629.0,2563.5,903232
2023-11-30 00:00:00+00:00,2575.0,2523.5,2604.0,2501.0,1098089
2023-12-01 00:00:00+00:00,2525.0,2420.5,2548.0,2410.0,1684155
2023-12-04 00:00:00+00:00,2420.0,2398.0,2437.0,2365.5,1242732
2023-12-05 00:00:00+00:00,2420.0,2418.5,2433.0,2385.0,646256
2023-12-06 00:00:00+00:00,2420.0,2320.5,2429.0,2301.0,1297718
2023-12-07 00:00:00+00:00,2327.0,2350.0,2367.5,2296.0,1012504
2023-12-08 00:00:00+00:00,2365.0,2337.5,2385.0,2335.0,696951
2023-12-11 00:00:00+00:00,2339.0,2207.5,2344.0,2191.5,2086681
2023-12-12 00:00:00+00:00,2218.0,2257.0,2284.5,2201.0,1884850
2023-12-13 00:00:00+00:00,2243.0,2267.0,2288.0,2230.0,1088995
2023-12-14 00:00:00+00:00,2276.0,2157.5,2276.0,2140.0,1561494
2023-12-15 00:00:00+00:00,2162.0,2224.5,2244.0,2116.0,2089036
2023-12-18 00:00:00+00:00,2229.0,2250.5,2271.0,2217.5,1390164
2023-12-19 00:00:00+00:00,2250.0,2242.0,2274.0,2232.0,899862
2023-12-20 00:00:00+00:00,2247.0,2289.0,2319.0,2242.5,2253096
2023-12-21 00:00:00+00:00,2279.0,2267.0,2287.0,2245.0,944837
2023-12-22 00:00:00+00:00,2267.0,2296.0,2304.0,2266.0,802695
2023-12-25 00:00:00+00:00,2300.0,2396.5,2456.0,2297.0,4168672
2023-12-26 00:00:00+00:00,2400.0,2427.5,2440.0,2361.0,1544935
2023-12-27 00:00:00+00:00,2428.0,2550.0,2574.5,2428.0,2791472
2023-12-28 00:00:00+00:00,2594.0,2531.0,2610.0,2520.0,2108340
2023-12-29 00:00:00+00:00,2535.0,2540.0,2566.0,2505.5,860507
2024-01-03 00:00:00+00:00,2560.0,2581.0,2593.0,2542.0,427501
2024-01-04 00:00:00+00:00,2570.5,2568.0,2580.5,2554.5,397779
2024-01-05 00:00:00+00:00,2568.5,2577.0,2586.5,2566.0,264683
2024-01-08 00:00:00+00:00,2584.0,2611.0,2619.0,2579.0,673211
2024-01-09 00:00:00+00:00,2630.0,2607.0,2630.0,2584.0,628300
2024-01-10 00:00:00+00:00,2607.0,2586.5,2615.0,2573.5,526800
2024-01-11 00:00:00+00:00,2587.0,2605.0,2614.5,2583.5,551084
2024-01-12 00:00:00+00:00,2610.0,2631.0,2644.0,2606.0,746858
2024-01-15 00:00:00+00:00,2645.0,2690.0,2695.0,2642.0,1007955
2024-01-16 00:00:00+00:00,2699.0,2647.0,2699.0,2630.5,956550
2024-01-17 00:00:00+00:00,2639.5,2652.5,2675.0,2635.0,494221
2024-01-18 00:00:00+00:00,2654.5,2596.0,2660.0,2591.0,828426
2024-01-19 00:00:00+00:00,2607.0,2570.0,2607.0,2550.0,806517
2024-01-22 00:00:00+00:00,2573.0,2601.0,2615.5,2551.0,558595
2024-01-23 00:00:00+00:00,2661.0,2635.5,2690.0,2612.0,1655584
2024-01-24 00:00:00+00:00,2636.0,2646.0,2659.0,2615.0,817019
2024-01-25 00:00:00+00:00,2650.0,2779.0,2798.0,2633.5,2795122
2024-01-26 00:00:00+00:00,2789.5,2873.0,2895.0,2779.0,4138928
2024-01-29 00:00:00+00:00,2900.0,2995.0,2996.5,2896.5,3230839
2024-01-30 00:00:00+00:00,2999.0,3078.0,3139.0,2966.0,6295305
2024-01-31 00:00:00+00:00,3100.0,3026.0,3118.0,3019.5,2391248
2024-02-01 00:00:00+00:00,3025.0,3108.0,3130.0,3002.0,2742476
2024-02-02 00:00:00+00:00,3119.0,3163.0,3169.5,3060.0,3016977
2024-02-05 00:00:00+00:00,2900.0,3047.0,3086.5,2870.0,11206431
2024-02-06 00:00:00+00:00,3044.0,3108.5,3137.0,3019.0,3490609
2024-02-07 00:00:00+00:00,3118.0,3325.0,3363.5,3110.5,7856308
2024-02-08 00:00:00+00:00,3339.0,3306.0,3432.0,3243.0,9580194
2024-02-09 00:00:00+00:00,3321.0,3290.5,3340.0,3204.0,2727395
2024-02-12 00:00:00+00:00,3296.0,3304.5,3317.0,3226.0,1664563
2024-02-13 00:00:00+00:00,3320.0,3477.0,3497.5,3292.5,4107724
2024-02-14 00:00:00+00:00,3483.0,3439.5,3544.0,3392.0,3425269
2024-02-15 00:00:00+00:00,3440.5,3444.0,3497.5,3393.0,2913352
2024-02-16 00:00:00+00:00,3445.0,3417.0,3464.0,3362.0,2463779
2024-02-19 00:00:00+00:00,3425.0,3310.5,3444.0,3282.5,1948365
2024-02-20 00:00:00+00:00,3311.0,3314.5,3393.0,3274.0,2705903
2024-02-21 00:00:00+00:00,3314.5,3246.0,3342.0,3174.0,3114489
2024-02-22 00:00:00+00:00,3255.0,3242.0,3285.0,3204.0,1404852
2024-02-26 00:00:00+00:00,3345.0,3405.0,3411.0,3294.0,1771546
2024-02-27 00:00:00+00:00,3415.0,3366.0,3417.0,3340.0,1088468
2024-02-28 00:00:00+00:00,3366.0,3376.0,3396.0,3337.0,957294
2024-02-29 00:00:00+00:00,3384.0,3383.0,3400.0,3350.0,630093
2024-03-01 00:00:00+00:00,3386.0,3539.5,3542.0,3380.0,2837320
2024-03-04 00:00:00+00:00,3580.0,3700.5,3718.0,3565.0,4325306
2024-03-05 00:00:00+00:00,3710.0,3627.0,3710.0,3600.0,2496099
2024-03-06 00:00:00+00:00,3627.0,3578.0,3627.0,3563.0,1376529
2024-03-07 00:00:00+00:00,3567.0,3624.0,3670.0,3546.0,1312072
2024-03-11 00:00:00+00:00,3634.5,3544.5,3650.0,3507.5,2829790
2024-03-12 00:00:00+00:00,3550.0,3499.5,3550.0,3487.5,947952
2024-03-13 00:00:00+00:00,3500.0,3588.5,3610.0,3488.0,1750681
2024-03-14 00:00:00+00:00,3589.0,3599.0,3632.0,3550.0,1553547
2024-03-15 00:00:00+00:00,3602.0,3635.5,3668.0,3571.5,1781459
2024-03-18 00:00:00+00:00,3620.0,3686.0,3709.0,3595.0,1639043
2024-03-19 00:00:00+00:00,3687.0,3797.0,3859.5,3683.0,4108671
2024-03-20 00:00:00+00:00,3818.0,3948.0,3972.5,3810.0,3671350
2024-03-21 00:00:00+00:00,3952.0,3882.0,4005.0,3842.5,3389849
2024-03-22 00:00:00+00:00,3885.0,3834.0,3944.5,3800.0,2441164
2024-03-25 00:00:00+00:00,3850.0,4024.5,4025.0,3845.0,1938567
2024-03-26 00:00:00+00:00,4039.0,4019.0,4080.0,3985.0,1526579
2024-03-27 00:00:00+00:00,4024.5,4007.0,4033.5,3986.5,729553
2024-03-28 00:00:00+00:00,4015.0,4004.0,4050.0,3983.5,646208
2024-03-29 00:00:00+00:00,4015.0,3994.0,4015.0,3973.0,648804
2024-04-01 00:00:00+00:00,4020.0,3975.0,4055.0,3940.0,1215489
2024-04-02 00:00:00+00:00,3980.0,3868.0,3992.5,3736.0,4566363
2024-04-03 00:00:00+00:00,3883.0,3920.0,3936.5,3821.0,965486
2024-04-04 00:00:00+00:00,3931.0,3960.0,3985.0,3918.0,718894
2024-04-05 00:00:00+00:00,3963.0,3995.0,4007.0,3949.5,548932
2024-04-08 00:00:00+00:00,4011.0,3959.0,4011.0,3878.5,1454655
2024-04-09 00:00:00+00:00,3958.0,3954.5,3966.0,3926.5,577008
2024-04-10 00:00:00+00:00,3954.0,3980.0,4008.0,3935.0,536924
2024-04-11 00:00:00+00:00,3990.0,3946.0,3995.0,3935.0,379283
2024-04-12 00:00:00+00:00,3944.5,3990.0,4000.0,3944.0,412038
