timestamp,open,close,high,low,volume,anomaly,method
2021-08-25 00:00:00+00:00,68.3,68.22,68.58,68.04,321975,0.0,pelt_rbf
2021-08-26 00:00:00+00:00,68.26,68.06,68.4,67.68,433216,0.0,pelt_rbf
2021-08-27 00:00:00+00:00,68.06,68.64,69.12,67.46,760205,0.0,pelt_rbf
2021-08-30 00:00:00+00:00,68.66,69.28,69.86,68.66,1594831,0.0,pelt_rbf
2021-08-31 00:00:00+00:00,69.28,69.32,69.78,69.06,952544,0.0,pelt_rbf
2021-09-01 00:00:00+00:00,69.58,69.48,70.38,69.16,1338698,0.0,pelt_rbf
2021-09-02 00:00:00+00:00,69.48,69.42,69.9,69.12,661151,0.0,pelt_rbf
2021-09-03 00:00:00+00:00,69.46,69.4,69.98,69.18,630641,0.0,pelt_rbf
2021-09-06 00:00:00+00:00,69.5,68.8,69.72,68.66,762238,0.0,pelt_rbf
2021-09-07 00:00:00+00:00,68.76,68.16,69.12,67.88,1286538,0.0,pelt_rbf
2021-09-08 00:00:00+00:00,68.16,67.44,68.16,67.04,1264478,0.0,pelt_rbf
2021-09-09 00:00:00+00:00,67.4,66.74,67.4,66.56,932449,0.0,pelt_rbf
2021-09-10 00:00:00+00:00,66.5,66.98,67.5,66.5,582381,0.0,pelt_rbf
2021-09-13 00:00:00+00:00,67.12,67.38,67.58,66.96,528897,0.0,pelt_rbf
2021-09-14 00:00:00+00:00,67.6,66.98,67.64,66.92,486972,0.0,pelt_rbf
2021-09-15 00:00:00+00:00,66.9,67.02,67.16,66.66,559690,0.0,pelt_rbf
2021-09-16 00:00:00+00:00,67.2,66.64,67.2,66.28,849428,0.0,pelt_rbf
2021-09-17 00:00:00+00:00,66.7,66.8,67.08,66.62,536226,0.0,pelt_rbf
2021-09-20 00:00:00+00:00,66.8,66.16,66.84,65.84,660233,0.0,pelt_rbf
2021-09-21 00:00:00+00:00,66.22,67.12,67.18,66.2,791018,0.0,pelt_rbf
2021-09-22 00:00:00+00:00,67.34,67.28,67.5,66.62,674116,0.0,pelt_rbf
2021-09-23 00:00:00+00:00,67.48,67.1,67.48,66.74,580855,0.0,pelt_rbf
2021-09-24 00:00:00+00:00,67.02,69.1,69.36,66.84,2318041,0.0,pelt_rbf
2021-09-27 00:00:00+00:00,69.1,70.4,71.44,68.32,3060567,0.0,pelt_rbf
2021-09-28 00:00:00+00:00,70.5,69.12,70.74,68.2,1624790,0.0,pelt_rbf
2021-09-29 00:00:00+00:00,68.9,69.9,72.0,68.8,2101983,0.0,pelt_rbf
2021-09-30 00:00:00+00:00,70.12,69.96,71.8,69.3,1775659,0.0,pelt_rbf
2021-10-01 00:00:00+00:00,69.9,70.0,70.98,69.06,1030432,0.0,pelt_rbf
2021-10-04 00:00:00+00:00,70.38,69.22,70.38,69.02,868571,0.0,pelt_rbf
2021-10-05 00:00:00+00:00,69.22,69.86,70.06,69.04,910039,0.0,pelt_rbf
2021-10-06 00:00:00+00:00,70.0,70.64,71.5,69.16,2165717,0.0,pelt_rbf
2021-10-07 00:00:00+00:00,71.0,71.06,71.78,70.64,1433530,0.0,pelt_rbf
2021-10-08 00:00:00+00:00,71.58,70.98,72.04,70.46,1411423,0.0,pelt_rbf
2021-10-11 00:00:00+00:00,71.0,70.36,71.2,70.22,586566,0.0,pelt_rbf
2021-10-12 00:00:00+00:00,70.18,70.7,70.88,70.02,527329,0.0,pelt_rbf
2021-10-13 00:00:00+00:00,70.46,70.22,70.8,69.78,719089,0.0,pelt_rbf
2021-10-14 00:00:00+00:00,70.22,70.08,70.38,69.8,652025,0.0,pelt_rbf
2021-10-15 00:00:00+00:00,70.08,69.68,70.26,69.5,494346,0.0,pelt_rbf
2021-10-18 00:00:00+00:00,69.6,69.76,70.1,69.34,572973,0.0,pelt_rbf
2021-10-19 00:00:00+00:00,69.82,69.26,69.98,69.02,648138,0.0,pelt_rbf
2021-10-20 00:00:00+00:00,69.04,68.58,69.24,68.2,708019,0.0,pelt_rbf
2021-10-21 00:00:00+00:00,68.5,67.64,69.16,67.12,1160635,0.0,pelt_rbf
2021-10-22 00:00:00+00:00,67.7,67.9,68.32,67.66,614908,0.0,pelt_rbf
2021-10-25 00:00:00+00:00,67.12,67.84,68.5,67.12,500235,0.0,pelt_rbf
2021-10-26 00:00:00+00:00,67.86,67.52,68.0,67.5,369944,0.0,pelt_rbf
2021-10-27 00:00:00+00:00,67.5,68.94,68.94,67.16,800847,0.0,pelt_rbf
2021-10-28 00:00:00+00:00,68.6,68.18,69.38,67.56,1004992,0.0,pelt_rbf
2021-10-29 00:00:00+00:00,68.14,68.48,69.34,67.74,1107783,0.0,pelt_rbf
2021-11-01 00:00:00+00:00,68.48,67.98,68.82,67.72,568571,0.0,pelt_rbf
2021-11-02 00:00:00+00:00,68.0,67.64,68.34,67.3,549295,0.0,pelt_rbf
2021-11-03 00:00:00+00:00,67.54,67.92,68.16,67.14,433615,0.0,pelt_rbf
2021-11-05 00:00:00+00:00,67.9,68.42,68.5,67.82,455998,0.0,pelt_rbf
2021-11-08 00:00:00+00:00,68.48,68.8,69.4,68.48,814982,0.0,pelt_rbf
2021-11-09 00:00:00+00:00,68.88,68.6,69.18,68.32,577642,0.0,pelt_rbf
2021-11-10 00:00:00+00:00,68.98,67.84,68.98,67.66,769666,0.0,pelt_rbf
2021-11-11 00:00:00+00:00,67.2,67.08,67.38,66.28,2328136,0.0,pelt_rbf
2021-11-12 00:00:00+00:00,67.0,65.98,67.44,65.1,1953265,0.0,pelt_rbf
2021-11-15 00:00:00+00:00,66.0,67.68,67.78,66.0,1430578,0.0,pelt_rbf
2021-11-16 00:00:00+00:00,67.8,67.1,68.06,66.92,626576,0.0,pelt_rbf
2021-11-17 00:00:00+00:00,67.32,66.92,67.4,66.6,487271,0.0,pelt_rbf
2021-11-18 00:00:00+00:00,67.0,67.14,67.54,66.74,737672,0.0,pelt_rbf
2021-11-19 00:00:00+00:00,67.2,66.04,67.42,65.22,1191221,0.0,pelt_rbf
2021-11-22 00:00:00+00:00,66.2,65.2,66.52,64.86,1391737,0.0,pelt_rbf
2021-11-23 00:00:00+00:00,65.2,64.72,65.2,63.16,2361814,0.0,pelt_rbf
2021-11-24 00:00:00+00:00,64.78,64.22,65.1,64.1,709259,0.0,pelt_rbf
2021-11-25 00:00:00+00:00,64.5,64.7,64.78,64.2,486454,0.0,pelt_rbf
2021-11-26 00:00:00+00:00,63.5,60.98,63.66,59.88,3180570,0.0,pelt_rbf
2021-11-29 00:00:00+00:00,61.8,61.1,62.48,60.84,1589323,0.0,pelt_rbf
2021-11-30 00:00:00+00:00,60.44,60.32,61.28,59.22,1936907,0.0,pelt_rbf
2021-12-01 00:00:00+00:00,60.58,62.0,63.2,60.58,1551291,0.0,pelt_rbf
2021-12-02 00:00:00+00:00,62.04,62.84,64.76,61.24,1902534,0.0,pelt_rbf
2021-12-03 00:00:00+00:00,63.2,62.26,63.42,61.78,708290,0.0,pelt_rbf
2021-12-06 00:00:00+00:00,62.26,61.08,62.96,60.2,1204140,0.0,pelt_rbf
2021-12-07 00:00:00+00:00,61.46,62.4,62.94,60.78,869680,0.0,pelt_rbf
2021-12-08 00:00:00+00:00,62.3,61.64,63.18,60.98,877383,0.0,pelt_rbf
2021-12-09 00:00:00+00:00,61.96,61.04,62.02,60.8,762848,0.0,pelt_rbf
2021-12-10 00:00:00+00:00,60.94,60.2,61.28,59.82,1068654,0.0,pelt_rbf
2021-12-13 00:00:00+00:00,60.44,60.02,60.9,58.84,1884018,0.0,pelt_rbf
2021-12-14 00:00:00+00:00,59.8,59.5,59.96,58.0,2234699,0.0,pelt_rbf
2021-12-15 00:00:00+00:00,59.5,59.36,59.78,58.66,985714,0.0,pelt_rbf
2021-12-16 00:00:00+00:00,59.4,60.16,60.56,58.92,1284524,0.0,pelt_rbf
2021-12-17 00:00:00+00:00,60.16,60.04,60.32,59.52,733318,0.0,pelt_rbf
2021-12-20 00:00:00+00:00,59.86,59.02,59.86,58.5,1062273,0.0,pelt_rbf
2021-12-21 00:00:00+00:00,59.04,59.68,59.96,58.82,826407,0.0,pelt_rbf
2021-12-22 00:00:00+00:00,59.68,59.18,59.84,58.94,831453,0.0,pelt_rbf
2021-12-23 00:00:00+00:00,59.32,59.2,59.44,58.66,788272,0.0,pelt_rbf
2021-12-24 00:00:00+00:00,59.3,58.96,59.4,58.64,698601,0.0,pelt_rbf
2021-12-27 00:00:00+00:00,58.96,59.08,59.16,58.82,794466,0.0,pelt_rbf
2021-12-28 00:00:00+00:00,59.08,58.92,59.42,58.72,1064839,0.0,pelt_rbf
2021-12-29 00:00:00+00:00,58.94,58.98,59.12,58.56,531871,0.0,pelt_rbf
2021-12-30 00:00:00+00:00,59.02,59.16,59.24,58.74,452201,0.0,pelt_rbf
2022-01-03 00:00:00+00:00,59.16,60.7,60.9,59.1,920862,0.0,pelt_rbf
2022-01-04 00:00:00+00:00,60.92,63.3,63.36,60.38,1818080,0.0,pelt_rbf
2022-01-05 00:00:00+00:00,63.3,60.98,63.5,60.8,1330969,0.0,pelt_rbf
2022-01-06 00:00:00+00:00,60.72,62.96,63.0,60.44,1167155,0.0,pelt_rbf
2022-01-10 00:00:00+00:00,63.58,63.02,63.86,62.52,805665,0.0,pelt_rbf
2022-01-11 00:00:00+00:00,63.22,63.2,63.58,62.9,512744,0.0,pelt_rbf
2022-01-12 00:00:00+00:00,63.34,62.44,63.4,62.12,803636,0.0,pelt_rbf
2022-01-13 00:00:00+00:00,62.26,60.16,62.46,59.26,2171116,0.0,pelt_rbf
2022-01-14 00:00:00+00:00,60.26,59.86,60.86,58.7,2420557,0.0,pelt_rbf
2022-01-17 00:00:00+00:00,60.0,58.98,60.28,58.28,1275755,0.0,pelt_rbf
2022-01-18 00:00:00+00:00,59.24,55.46,59.24,53.8,4596036,0.0,pelt_rbf
2022-01-19 00:00:00+00:00,55.62,56.62,57.48,51.68,4785447,0.0,pelt_rbf
2022-01-20 00:00:00+00:00,56.98,57.2,58.12,55.18,2211471,0.0,pelt_rbf
2022-01-21 00:00:00+00:00,56.7,56.56,57.96,55.2,1760708,0.0,pelt_rbf
2022-01-24 00:00:00+00:00,56.0,52.22,57.2,50.04,5368915,0.0,pelt_rbf
2022-01-25 00:00:00+00:00,52.02,52.4,53.0,51.04,2175060,0.0,pelt_rbf
2022-01-26 00:00:00+00:00,52.1,52.64,54.34,51.48,2155654,0.0,pelt_rbf
2022-01-27 00:00:00+00:00,52.5,55.02,55.78,52.08,2751419,0.0,pelt_rbf
2022-01-28 00:00:00+00:00,55.36,55.54,56.3,53.64,2030432,0.0,pelt_rbf
2022-01-31 00:00:00+00:00,55.54,57.32,57.6,55.48,1478046,0.0,pelt_rbf
2022-02-01 00:00:00+00:00,57.32,57.12,57.86,56.32,1045643,0.0,pelt_rbf
2022-02-02 00:00:00+00:00,57.0,57.2,58.48,56.54,1554810,0.0,pelt_rbf
2022-02-03 00:00:00+00:00,56.9,55.7,57.16,55.04,1438875,0.0,pelt_rbf
2022-02-04 00:00:00+00:00,55.82,56.18,56.9,55.52,1026453,0.0,pelt_rbf
2022-02-07 00:00:00+00:00,56.34,56.18,56.78,55.74,463930,0.0,pelt_rbf
2022-02-08 00:00:00+00:00,56.36,57.18,57.3,55.98,904423,0.0,pelt_rbf
2022-02-09 00:00:00+00:00,57.42,59.2,59.5,57.16,2180966,0.0,pelt_rbf
2022-02-10 00:00:00+00:00,59.1,59.76,61.78,58.38,3146597,0.0,pelt_rbf
2022-02-11 00:00:00+00:00,59.98,58.3,60.76,57.6,2604671,0.0,pelt_rbf
2022-02-14 00:00:00+00:00,57.52,57.3,58.26,56.14,2097542,0.0,pelt_rbf
2022-02-15 00:00:00+00:00,57.2,59.42,59.74,57.2,1552589,0.0,pelt_rbf
2022-02-16 00:00:00+00:00,59.58,60.42,60.84,59.3,1233195,0.0,pelt_rbf
2022-02-17 00:00:00+00:00,60.42,58.08,60.66,57.6,1560810,0.0,pelt_rbf
2022-02-18 00:00:00+00:00,58.18,55.7,58.98,55.2,1859698,0.0,pelt_rbf
2022-02-21 00:00:00+00:00,55.7,46.6,56.88,42.14,8793291,1.0,pelt_rbf
2022-02-22 00:00:00+00:00,46.5,49.52,50.16,43.4,5426452,1.0,pelt_rbf
2022-02-24 00:00:00+00:00,44.5,35.7,45.08,29.06,6709388,1.0,pelt_rbf
2022-02-25 00:00:00+00:00,35.5,36.74,39.6,34.26,2725186,1.0,pelt_rbf
2022-03-24 00:00:00+00:00,33.08,30.7,36.0,29.18,3015204,1.0,pelt_rbf
2022-03-25 00:00:00+00:00,27.64,25.1,30.4,25.1,4138474,1.0,pelt_rbf
2022-03-28 00:00:00+00:00,25.76,25.86,27.3,23.72,1812722,1.0,pelt_rbf
2022-03-29 00:00:00+00:00,26.04,30.1,33.66,25.88,3872376,0.0,pelt_rbf
2022-03-30 00:00:00+00:00,31.14,37.54,37.54,31.06,3995145,0.0,pelt_rbf
2022-03-31 00:00:00+00:00,39.5,37.74,39.88,35.28,4135650,0.0,pelt_rbf
2022-04-01 00:00:00+00:00,38.26,38.8,40.0,37.1,2841148,0.0,pelt_rbf
2022-04-04 00:00:00+00:00,39.52,40.9,42.66,37.6,4965553,0.0,pelt_rbf
2022-04-05 00:00:00+00:00,41.54,37.76,41.54,35.5,2261879,0.0,pelt_rbf
2022-04-06 00:00:00+00:00,37.4,37.18,38.52,36.08,960982,0.0,pelt_rbf
2022-04-07 00:00:00+00:00,37.18,37.58,39.2,37.04,863027,0.0,pelt_rbf
2022-04-08 00:00:00+00:00,37.88,36.94,37.88,36.18,609457,0.0,pelt_rbf
2022-04-11 00:00:00+00:00,36.92,35.46,37.22,35.36,994670,0.0,pelt_rbf
2022-04-12 00:00:00+00:00,35.46,34.06,35.6,32.4,911477,0.0,pelt_rbf
2022-04-13 00:00:00+00:00,33.9,33.86,34.76,33.52,467482,0.0,pelt_rbf
2022-04-14 00:00:00+00:00,34.1,32.74,34.28,32.66,452210,0.0,pelt_rbf
2022-04-15 00:00:00+00:00,33.98,32.96,33.98,32.2,563713,0.0,pelt_rbf
2022-04-18 00:00:00+00:00,33.0,31.32,33.6,31.3,442013,0.0,pelt_rbf
2022-04-19 00:00:00+00:00,31.5,30.52,31.6,27.94,1186472,0.0,pelt_rbf
2022-04-20 00:00:00+00:00,30.48,32.5,34.0,29.8,1701902,0.0,pelt_rbf
2022-04-21 00:00:00+00:00,32.26,31.12,33.44,31.12,986643,0.0,pelt_rbf
2022-04-22 00:00:00+00:00,31.06,30.62,31.98,30.12,590935,0.0,pelt_rbf
2022-04-25 00:00:00+00:00,30.5,29.02,30.6,28.66,658350,0.0,pelt_rbf
2022-04-26 00:00:00+00:00,29.2,30.18,30.76,29.08,690711,0.0,pelt_rbf
2022-04-27 00:00:00+00:00,30.3,32.4,33.14,30.22,1129318,0.0,pelt_rbf
2022-04-28 00:00:00+00:00,32.94,30.8,34.2,30.76,1464878,0.0,pelt_rbf
2022-04-29 00:00:00+00:00,30.84,31.14,31.74,30.3,766117,0.0,pelt_rbf
2022-05-04 00:00:00+00:00,32.12,31.2,32.68,31.04,1138130,0.0,pelt_rbf
2022-05-05 00:00:00+00:00,31.26,30.7,31.74,30.4,664101,0.0,pelt_rbf
2022-05-06 00:00:00+00:00,30.8,30.1,30.8,30.04,306164,0.0,pelt_rbf
2022-05-11 00:00:00+00:00,30.0,29.92,30.54,29.62,383481,0.0,pelt_rbf
2022-05-12 00:00:00+00:00,29.92,29.32,30.02,29.14,315954,0.0,pelt_rbf
2022-05-13 00:00:00+00:00,29.5,29.26,29.82,29.08,294531,0.0,pelt_rbf
2022-05-16 00:00:00+00:00,29.28,29.52,29.7,29.0,377351,0.0,pelt_rbf
2022-05-17 00:00:00+00:00,29.62,30.36,31.3,29.6,1017135,0.0,pelt_rbf
2022-05-18 00:00:00+00:00,30.36,30.06,30.9,29.52,1005368,0.0,pelt_rbf
2022-05-19 00:00:00+00:00,30.06,29.56,30.22,29.2,527323,0.0,pelt_rbf
2022-05-20 00:00:00+00:00,29.56,29.32,29.98,29.14,378424,0.0,pelt_rbf
2022-05-23 00:00:00+00:00,29.4,28.4,29.6,28.34,392744,0.0,pelt_rbf
2022-05-24 00:00:00+00:00,28.4,28.6,29.42,27.64,820322,0.0,pelt_rbf
2022-05-25 00:00:00+00:00,28.7,28.5,29.08,28.14,324989,0.0,pelt_rbf
2022-05-26 00:00:00+00:00,28.84,29.4,29.48,28.56,858882,0.0,pelt_rbf
2022-05-27 00:00:00+00:00,29.52,28.54,30.0,27.6,890423,0.0,pelt_rbf
2022-05-30 00:00:00+00:00,28.74,28.58,29.2,28.42,345408,0.0,pelt_rbf
2022-05-31 00:00:00+00:00,28.88,28.0,28.88,28.0,248292,0.0,pelt_rbf
2022-06-01 00:00:00+00:00,28.0,27.94,28.44,27.68,601030,0.0,pelt_rbf
2022-06-02 00:00:00+00:00,27.94,26.98,28.02,26.92,614647,0.0,pelt_rbf
2022-06-03 00:00:00+00:00,26.8,26.74,27.16,25.7,964044,0.0,pelt_rbf
2022-06-06 00:00:00+00:00,26.74,25.92,27.0,25.8,637125,0.0,pelt_rbf
2022-06-07 00:00:00+00:00,25.9,27.2,28.0,25.24,1866720,0.0,pelt_rbf
2022-06-08 00:00:00+00:00,27.54,27.14,28.3,26.82,1794953,0.0,pelt_rbf
2022-06-09 00:00:00+00:00,27.2,26.36,27.3,26.1,605732,0.0,pelt_rbf
2022-06-10 00:00:00+00:00,26.36,26.3,26.58,26.1,296599,0.0,pelt_rbf
2022-06-14 00:00:00+00:00,26.3,25.96,26.7,25.86,502604,0.0,pelt_rbf
2022-06-15 00:00:00+00:00,25.94,25.94,26.28,25.86,492708,0.0,pelt_rbf
2022-06-16 00:00:00+00:00,25.96,26.86,27.18,25.94,1098854,0.0,pelt_rbf
2022-06-17 00:00:00+00:00,27.06,27.52,28.0,26.9,1470122,0.0,pelt_rbf
2022-06-20 00:00:00+00:00,27.6,28.14,28.2,27.46,899750,0.0,pelt_rbf
2022-06-21 00:00:00+00:00,28.24,26.88,28.58,26.74,1590922,0.0,pelt_rbf
2022-06-22 00:00:00+00:00,26.8,26.76,27.08,26.24,651641,0.0,pelt_rbf
2022-06-23 00:00:00+00:00,26.8,26.92,27.2,26.44,651186,0.0,pelt_rbf
2022-06-24 00:00:00+00:00,26.96,26.82,27.16,26.8,415162,0.0,pelt_rbf
2022-06-27 00:00:00+00:00,26.8,27.9,27.9,26.6,1083742,0.0,pelt_rbf
2022-06-28 00:00:00+00:00,28.0,28.78,29.3,27.82,1947683,0.0,pelt_rbf
2022-06-29 00:00:00+00:00,29.1,27.8,29.48,27.8,1170343,0.0,pelt_rbf
2022-06-30 00:00:00+00:00,28.0,26.68,28.42,26.12,1285731,0.0,pelt_rbf
2022-07-01 00:00:00+00:00,26.6,26.74,27.6,26.02,502459,0.0,pelt_rbf
2022-07-04 00:00:00+00:00,26.8,27.12,27.3,26.54,406418,0.0,pelt_rbf
2022-07-05 00:00:00+00:00,27.0,28.26,28.48,26.76,661665,0.0,pelt_rbf
2022-07-06 00:00:00+00:00,28.16,27.34,28.48,27.2,785601,0.0,pelt_rbf
2022-07-07 00:00:00+00:00,27.48,27.78,28.08,27.26,817399,0.0,pelt_rbf
2022-07-08 00:00:00+00:00,28.0,27.6,28.06,27.42,448192,0.0,pelt_rbf
2022-07-11 00:00:00+00:00,27.64,27.7,27.9,27.12,436082,0.0,pelt_rbf
2022-07-12 00:00:00+00:00,27.6,27.3,27.78,27.14,378951,0.0,pelt_rbf
2022-07-13 00:00:00+00:00,27.54,26.68,27.54,26.4,633023,0.0,pelt_rbf
2022-07-14 00:00:00+00:00,26.68,26.86,27.38,26.6,429453,0.0,pelt_rbf
2022-07-15 00:00:00+00:00,27.14,27.06,27.16,26.72,280608,0.0,pelt_rbf
2022-07-18 00:00:00+00:00,27.12,27.08,27.32,26.98,226505,0.0,pelt_rbf
2022-07-19 00:00:00+00:00,27.08,26.68,27.12,26.42,443218,0.0,pelt_rbf
2022-07-20 00:00:00+00:00,26.7,26.6,26.96,26.56,258830,0.0,pelt_rbf
2022-07-21 00:00:00+00:00,26.8,27.58,28.14,26.14,1617758,0.0,pelt_rbf
2022-07-22 00:00:00+00:00,27.7,27.3,28.46,27.3,1174423,0.0,pelt_rbf
2022-07-25 00:00:00+00:00,27.66,27.82,28.38,27.0,1422268,0.0,pelt_rbf
2022-07-26 00:00:00+00:00,27.88,27.94,28.16,27.68,629146,0.0,pelt_rbf
2022-07-27 00:00:00+00:00,28.1,27.76,28.36,27.42,1183589,0.0,pelt_rbf
2022-07-28 00:00:00+00:00,27.94,27.7,28.18,27.1,1110785,0.0,pelt_rbf
2022-07-29 00:00:00+00:00,27.78,27.7,27.98,27.54,429932,0.0,pelt_rbf
2022-08-01 00:00:00+00:00,27.8,27.44,27.8,27.42,263347,0.0,pelt_rbf
2022-08-02 00:00:00+00:00,27.54,26.92,27.54,26.52,857953,0.0,pelt_rbf
2022-08-03 00:00:00+00:00,26.9,26.96,27.2,26.74,426167,0.0,pelt_rbf
2022-08-04 00:00:00+00:00,26.98,26.62,27.0,26.5,316380,0.0,pelt_rbf
2022-08-05 00:00:00+00:00,26.64,26.16,26.72,25.86,546937,0.0,pelt_rbf
2022-08-08 00:00:00+00:00,26.6,26.84,27.12,26.3,877736,0.0,pelt_rbf
2022-08-09 00:00:00+00:00,27.1,27.0,27.18,26.4,724703,0.0,pelt_rbf
2022-08-10 00:00:00+00:00,27.1,27.06,27.42,26.84,483769,0.0,pelt_rbf
2022-08-11 00:00:00+00:00,27.2,27.0,27.48,26.76,459376,0.0,pelt_rbf
2022-08-12 00:00:00+00:00,27.1,27.14,27.3,26.86,294918,0.0,pelt_rbf
2022-08-15 00:00:00+00:00,27.18,27.22,27.44,27.02,240044,0.0,pelt_rbf
2022-08-16 00:00:00+00:00,27.28,27.08,27.36,26.94,384881,0.0,pelt_rbf
2022-08-17 00:00:00+00:00,27.2,27.02,27.24,27.0,240677,0.0,pelt_rbf
2022-08-18 00:00:00+00:00,27.02,27.0,27.1,26.8,222521,0.0,pelt_rbf
2022-08-19 00:00:00+00:00,27.0,26.88,27.02,26.8,163875,0.0,pelt_rbf
2022-08-22 00:00:00+00:00,27.0,27.0,27.08,26.88,260231,0.0,pelt_rbf
2022-08-23 00:00:00+00:00,27.06,27.18,27.22,26.96,492335,0.0,pelt_rbf
2022-08-24 00:00:00+00:00,27.1,27.4,27.6,27.1,509725,0.0,pelt_rbf
2022-08-25 00:00:00+00:00,27.5,27.18,27.5,27.14,222513,0.0,pelt_rbf
2022-08-26 00:00:00+00:00,27.28,28.24,28.36,27.02,2001324,0.0,pelt_rbf
2022-08-29 00:00:00+00:00,28.4,29.4,29.7,28.18,3010362,0.0,pelt_rbf
2022-08-30 00:00:00+00:00,29.5,28.74,29.68,28.56,1386839,0.0,pelt_rbf
2022-08-31 00:00:00+00:00,28.74,28.9,29.16,28.3,1023054,0.0,pelt_rbf
2022-09-01 00:00:00+00:00,28.9,28.84,29.38,28.7,685317,0.0,pelt_rbf
2022-09-02 00:00:00+00:00,28.86,30.96,31.1,28.58,3354546,0.0,pelt_rbf
2022-09-05 00:00:00+00:00,31.1,30.64,31.26,30.02,1709839,0.0,pelt_rbf
2022-09-06 00:00:00+00:00,30.68,30.0,30.7,29.18,1197067,0.0,pelt_rbf
2022-09-07 00:00:00+00:00,32.02,30.92,32.22,30.7,3756175,0.0,pelt_rbf
2022-09-08 00:00:00+00:00,30.92,30.48,31.14,30.26,815041,0.0,pelt_rbf
2022-09-09 00:00:00+00:00,30.58,30.6,30.82,30.38,402705,0.0,pelt_rbf
2022-09-12 00:00:00+00:00,30.52,30.66,31.04,30.32,539944,0.0,pelt_rbf
2022-09-13 00:00:00+00:00,30.7,29.88,31.0,29.12,1823688,0.0,pelt_rbf
2022-09-14 00:00:00+00:00,29.88,29.38,29.88,28.76,1047476,0.0,pelt_rbf
2022-09-15 00:00:00+00:00,29.48,29.38,29.54,29.06,513498,0.0,pelt_rbf
2022-09-16 00:00:00+00:00,29.38,29.18,29.8,29.1,553151,0.0,pelt_rbf
2022-09-19 00:00:00+00:00,29.12,28.96,29.38,28.82,341951,0.0,pelt_rbf
2022-09-20 00:00:00+00:00,28.98,27.46,29.08,25.32,2887778,0.0,pelt_rbf
2022-09-21 00:00:00+00:00,25.26,26.22,26.84,25.16,1336426,0.0,pelt_rbf
2022-09-22 00:00:00+00:00,26.46,26.86,27.04,26.24,728759,0.0,pelt_rbf
2022-09-23 00:00:00+00:00,26.8,26.08,26.8,24.78,1599367,0.0,pelt_rbf
2022-09-26 00:00:00+00:00,25.6,22.64,25.78,21.6,2658338,0.0,pelt_rbf
2022-09-27 00:00:00+00:00,22.9,23.38,23.56,21.92,1092638,0.0,pelt_rbf
2022-09-28 00:00:00+00:00,23.38,23.36,24.0,22.92,790653,0.0,pelt_rbf
2022-09-29 00:00:00+00:00,23.34,22.7,23.6,22.3,693702,0.0,pelt_rbf
2022-09-30 00:00:00+00:00,22.76,23.14,23.46,21.82,1477952,0.0,pelt_rbf
2022-10-03 00:00:00+00:00,23.26,24.02,24.24,23.18,980190,0.0,pelt_rbf
2022-10-04 00:00:00+00:00,24.26,23.36,24.44,23.06,917830,0.0,pelt_rbf
2022-10-05 00:00:00+00:00,23.44,23.6,23.78,22.5,716719,0.0,pelt_rbf
2022-10-06 00:00:00+00:00,23.66,23.36,23.7,23.22,480182,0.0,pelt_rbf
2022-10-07 00:00:00+00:00,23.46,22.44,23.46,22.2,515804,0.0,pelt_rbf
2022-10-10 00:00:00+00:00,21.9,23.2,23.28,21.44,722371,0.0,pelt_rbf
2022-10-11 00:00:00+00:00,23.48,23.46,23.54,23.02,288972,0.0,pelt_rbf
2022-10-12 00:00:00+00:00,23.48,23.44,23.9,23.22,486778,0.0,pelt_rbf
2022-10-13 00:00:00+00:00,23.52,23.54,23.74,23.2,384629,0.0,pelt_rbf
2022-10-14 00:00:00+00:00,23.6,23.48,23.6,23.26,195507,0.0,pelt_rbf
2022-10-17 00:00:00+00:00,23.48,24.22,24.36,23.4,546432,0.0,pelt_rbf
2022-10-18 00:00:00+00:00,24.32,23.78,24.42,23.6,718787,0.0,pelt_rbf
2022-10-19 00:00:00+00:00,23.78,23.82,23.96,23.42,361388,0.0,pelt_rbf
2022-10-20 00:00:00+00:00,23.96,23.84,24.16,23.62,411715,0.0,pelt_rbf
2022-10-21 00:00:00+00:00,23.8,24.42,24.48,23.64,538854,0.0,pelt_rbf
2022-10-24 00:00:00+00:00,24.5,24.5,25.0,24.4,639805,0.0,pelt_rbf
2022-10-25 00:00:00+00:00,24.78,25.16,25.28,24.44,517291,0.0,pelt_rbf
2022-10-26 00:00:00+00:00,25.18,25.1,25.28,24.8,438096,0.0,pelt_rbf
2022-10-27 00:00:00+00:00,25.22,25.56,25.88,25.12,729277,0.0,pelt_rbf
2022-10-28 00:00:00+00:00,25.64,25.52,25.64,24.98,660248,0.0,pelt_rbf
2022-10-31 00:00:00+00:00,25.62,25.36,25.84,25.22,578998,0.0,pelt_rbf
2022-11-01 00:00:00+00:00,25.5,26.08,26.3,25.38,654869,0.0,pelt_rbf
2022-11-02 00:00:00+00:00,26.1,25.74,26.22,25.54,422788,0.0,pelt_rbf
2022-11-03 00:00:00+00:00,25.8,25.64,25.8,25.04,403670,0.0,pelt_rbf
2022-11-07 00:00:00+00:00,25.84,26.24,26.34,25.76,478790,0.0,pelt_rbf
2022-11-08 00:00:00+00:00,26.28,25.64,26.28,25.54,675814,0.0,pelt_rbf
2022-11-09 00:00:00+00:00,25.66,24.96,25.78,24.5,607596,0.0,pelt_rbf
