timestamp,open,close,high,low,volume,anomaly,method
2021-04-02 00:00:00+00:00,4960.0,4942.0,4960.0,4890.0,294626,0.0,pelt_rbf
2021-04-05 00:00:00+00:00,4935.0,4923.0,4958.5,4884.0,409412,0.0,pelt_rbf
2021-04-06 00:00:00+00:00,4934.5,4957.5,4991.5,4918.0,692228,0.0,pelt_rbf
2021-04-07 00:00:00+00:00,4962.5,4861.0,4980.0,4822.0,667099,0.0,pelt_rbf
2021-04-08 00:00:00+00:00,4872.5,4893.5,4958.0,4850.0,701153,0.0,pelt_rbf
2021-04-09 00:00:00+00:00,4885.0,4822.0,4891.5,4794.0,469505,0.0,pelt_rbf
2021-04-12 00:00:00+00:00,4806.0,4834.0,4907.0,4777.0,627584,0.0,pelt_rbf
2021-04-13 00:00:00+00:00,4865.0,4536.5,4882.0,4510.0,3818047,0.0,pelt_rbf
2021-04-14 00:00:00+00:00,4631.5,4676.5,4721.5,4576.0,2830020,0.0,pelt_rbf
2021-04-15 00:00:00+00:00,4635.0,4660.0,4697.5,4617.0,990278,0.0,pelt_rbf
2021-04-16 00:00:00+00:00,4682.0,4692.5,4697.0,4650.5,554047,0.0,pelt_rbf
2021-04-19 00:00:00+00:00,4695.0,4685.5,4743.5,4650.0,953981,0.0,pelt_rbf
2021-04-20 00:00:00+00:00,4679.5,4657.0,4707.0,4621.0,797700,0.0,pelt_rbf
2021-04-21 00:00:00+00:00,4679.0,4634.0,4679.0,4631.5,423735,0.0,pelt_rbf
2021-04-22 00:00:00+00:00,4642.0,4634.0,4687.0,4590.0,851860,0.0,pelt_rbf
2021-04-23 00:00:00+00:00,4625.0,4543.0,4625.0,4521.5,831848,0.0,pelt_rbf
2021-04-26 00:00:00+00:00,4570.0,4670.5,4721.0,4559.0,1112764,0.0,pelt_rbf
2021-04-27 00:00:00+00:00,4707.0,4732.0,4776.0,4671.0,994400,0.0,pelt_rbf
2021-04-28 00:00:00+00:00,4732.0,4807.0,4858.0,4676.0,2010016,0.0,pelt_rbf
2021-04-29 00:00:00+00:00,4851.0,4985.5,5055.0,4834.0,1771635,0.0,pelt_rbf
2021-04-30 00:00:00+00:00,5027.0,4955.5,5048.0,4887.0,1319086,0.0,pelt_rbf
2021-05-04 00:00:00+00:00,4914.0,4743.0,4948.0,4742.0,989899,0.0,pelt_rbf
2021-05-05 00:00:00+00:00,4827.0,4915.0,4925.0,4815.0,698851,0.0,pelt_rbf
2021-05-06 00:00:00+00:00,4849.0,4831.0,4909.0,4751.0,771877,0.0,pelt_rbf
2021-05-07 00:00:00+00:00,4840.0,4818.5,4859.0,4785.0,515195,0.0,pelt_rbf
2021-05-10 00:00:00+00:00,4824.0,4730.0,4837.0,4690.0,679641,0.0,pelt_rbf
2021-05-11 00:00:00+00:00,4677.0,4664.0,4698.0,4571.0,1205126,0.0,pelt_rbf
2021-05-12 00:00:00+00:00,4678.0,4604.5,4731.5,4581.5,964744,0.0,pelt_rbf
2021-05-13 00:00:00+00:00,4600.0,4621.5,4660.0,4574.0,837167,0.0,pelt_rbf
2021-05-14 00:00:00+00:00,4650.0,4664.5,4699.0,4615.5,504116,0.0,pelt_rbf
2021-05-17 00:00:00+00:00,4686.0,4677.5,4706.5,4609.0,537816,0.0,pelt_rbf
2021-05-18 00:00:00+00:00,4730.0,4786.0,4814.5,4700.0,969067,0.0,pelt_rbf
2021-05-19 00:00:00+00:00,4760.0,4709.0,4760.0,4653.0,595523,0.0,pelt_rbf
2021-05-20 00:00:00+00:00,4745.0,4726.5,4762.0,4666.0,549432,0.0,pelt_rbf
2021-05-21 00:00:00+00:00,4740.0,4752.0,4796.5,4692.0,636091,0.0,pelt_rbf
2021-05-24 00:00:00+00:00,4790.0,4880.0,4900.0,4741.0,785791,0.0,pelt_rbf
2021-05-25 00:00:00+00:00,4890.0,4900.0,4929.0,4881.0,489860,0.0,pelt_rbf
2021-05-26 00:00:00+00:00,4905.5,4998.5,5005.0,4898.5,728714,0.0,pelt_rbf
2021-05-27 00:00:00+00:00,4995.5,4983.5,5020.0,4930.0,1124314,0.0,pelt_rbf
2021-05-28 00:00:00+00:00,4981.0,4972.0,5012.5,4920.0,363853,0.0,pelt_rbf
2021-05-31 00:00:00+00:00,4977.0,4934.5,4999.0,4916.0,231560,0.0,pelt_rbf
2021-06-01 00:00:00+00:00,4954.0,4904.0,5030.0,4890.0,581864,0.0,pelt_rbf
2021-06-02 00:00:00+00:00,4933.0,4983.0,4988.0,4895.0,680113,0.0,pelt_rbf
2021-06-03 00:00:00+00:00,4975.0,4897.0,4994.0,4886.5,454193,0.0,pelt_rbf
2021-06-04 00:00:00+00:00,4919.0,4924.0,4935.5,4861.0,534923,0.0,pelt_rbf
2021-06-07 00:00:00+00:00,4924.0,4922.5,4928.0,4865.0,322087,0.0,pelt_rbf
2021-06-08 00:00:00+00:00,4922.5,4890.5,4935.0,4872.0,429527,0.0,pelt_rbf
2021-06-09 00:00:00+00:00,4892.0,5020.0,5020.0,4865.0,843314,0.0,pelt_rbf
2021-06-10 00:00:00+00:00,4973.0,4966.5,5025.0,4930.0,510647,0.0,pelt_rbf
2021-06-11 00:00:00+00:00,5020.0,5060.0,5093.0,4975.5,871887,0.0,pelt_rbf
2021-06-14 00:00:00+00:00,5070.0,5074.0,5096.5,5037.0,214827,0.0,pelt_rbf
2021-06-15 00:00:00+00:00,5089.0,4977.0,5089.0,4910.0,559259,0.0,pelt_rbf
2021-06-16 00:00:00+00:00,4933.0,4931.5,4993.0,4899.0,534834,0.0,pelt_rbf
2021-06-17 00:00:00+00:00,4950.5,5033.0,5063.0,4928.0,642804,0.0,pelt_rbf
2021-06-18 00:00:00+00:00,5020.0,5042.5,5110.0,4951.5,868599,0.0,pelt_rbf
2021-06-21 00:00:00+00:00,5047.5,5074.5,5123.0,5002.0,492244,0.0,pelt_rbf
2021-06-22 00:00:00+00:00,5008.5,4989.5,5036.0,4982.0,367401,0.0,pelt_rbf
2021-06-23 00:00:00+00:00,5009.0,5015.5,5046.5,4985.0,320050,0.0,pelt_rbf
2021-06-24 00:00:00+00:00,5050.5,5067.0,5070.0,5007.0,375877,0.0,pelt_rbf
2021-06-25 00:00:00+00:00,5050.0,5088.0,5103.0,5020.5,363605,0.0,pelt_rbf
2021-06-28 00:00:00+00:00,5088.0,5100.0,5155.0,5064.0,337756,0.0,pelt_rbf
2021-06-29 00:00:00+00:00,5100.0,5084.5,5120.0,5027.0,486823,0.0,pelt_rbf
2021-06-30 00:00:00+00:00,5071.0,5176.5,5199.0,5071.0,861121,0.0,pelt_rbf
2021-07-01 00:00:00+00:00,5180.0,5168.5,5199.0,5089.5,380958,0.0,pelt_rbf
2021-07-02 00:00:00+00:00,5140.5,5216.0,5230.0,5127.5,339356,0.0,pelt_rbf
2021-07-05 00:00:00+00:00,5239.0,5212.5,5239.0,5191.0,192214,0.0,pelt_rbf
2021-07-06 00:00:00+00:00,5205.0,5247.5,5262.5,5163.0,476785,0.0,pelt_rbf
2021-07-07 00:00:00+00:00,5248.0,5341.5,5410.0,5235.5,1001912,0.0,pelt_rbf
2021-07-08 00:00:00+00:00,5340.0,5354.0,5380.0,5216.0,619525,0.0,pelt_rbf
2021-07-09 00:00:00+00:00,5371.0,5236.0,5371.0,5151.0,625379,0.0,pelt_rbf
2021-07-12 00:00:00+00:00,5250.0,5281.0,5297.0,5209.0,349942,0.0,pelt_rbf
2021-07-13 00:00:00+00:00,5275.0,5257.0,5298.0,5206.0,374360,0.0,pelt_rbf
2021-07-14 00:00:00+00:00,5240.0,5178.0,5279.0,5172.0,382862,0.0,pelt_rbf
2021-07-15 00:00:00+00:00,5177.0,5188.0,5239.0,5140.0,313592,0.0,pelt_rbf
2021-07-16 00:00:00+00:00,5188.0,5150.0,5235.0,5138.0,345033,0.0,pelt_rbf
2021-07-19 00:00:00+00:00,5150.0,5109.0,5179.0,5060.0,545847,0.0,pelt_rbf
2021-07-20 00:00:00+00:00,5122.5,5095.5,5127.5,5045.0,332920,0.0,pelt_rbf
2021-07-21 00:00:00+00:00,5100.0,5151.0,5165.0,5075.5,260068,0.0,pelt_rbf
2021-07-22 00:00:00+00:00,5160.0,5166.0,5199.0,5112.0,381263,0.0,pelt_rbf
2021-07-23 00:00:00+00:00,5180.0,5196.5,5199.0,5115.0,304405,0.0,pelt_rbf
2021-07-26 00:00:00+00:00,5186.0,5155.0,5237.0,5130.0,669645,0.0,pelt_rbf
2021-07-27 00:00:00+00:00,5155.0,5035.0,5177.0,4975.5,740148,0.0,pelt_rbf
2021-07-28 00:00:00+00:00,5000.0,5077.0,5137.5,5000.0,695678,0.0,pelt_rbf
2021-07-29 00:00:00+00:00,5076.0,5034.5,5096.0,5005.0,505880,0.0,pelt_rbf
2021-07-30 00:00:00+00:00,5008.5,4970.5,5026.0,4905.0,955247,0.0,pelt_rbf
2021-08-02 00:00:00+00:00,4994.0,4938.0,5007.5,4928.0,353811,0.0,pelt_rbf
2021-08-03 00:00:00+00:00,4951.0,4934.0,4972.0,4910.0,445151,0.0,pelt_rbf
2021-08-04 00:00:00+00:00,4945.5,4989.5,5020.0,4910.0,479592,0.0,pelt_rbf
2021-08-05 00:00:00+00:00,4992.5,4995.0,5032.0,4960.0,376966,0.0,pelt_rbf
2021-08-06 00:00:00+00:00,4994.0,4971.0,5025.0,4920.0,393787,0.0,pelt_rbf
2021-08-09 00:00:00+00:00,4971.0,4971.0,5007.0,4936.0,268762,0.0,pelt_rbf
2021-08-10 00:00:00+00:00,4986.5,4966.0,4994.0,4931.0,276418,0.0,pelt_rbf
2021-08-11 00:00:00+00:00,4966.5,5036.5,5065.0,4945.0,453359,0.0,pelt_rbf
2021-08-12 00:00:00+00:00,5025.0,4984.5,5068.5,4971.0,370181,0.0,pelt_rbf
2021-08-13 00:00:00+00:00,4985.0,4975.0,5000.5,4935.0,214765,0.0,pelt_rbf
2021-08-16 00:00:00+00:00,4971.0,5093.0,5093.5,4960.0,582004,0.0,pelt_rbf
2021-08-17 00:00:00+00:00,5060.0,5065.0,5140.0,5060.0,538028,0.0,pelt_rbf
2021-08-18 00:00:00+00:00,5098.5,5055.0,5127.0,5052.5,295033,0.0,pelt_rbf
2021-08-19 00:00:00+00:00,5054.0,5065.5,5115.0,4994.0,506131,0.0,pelt_rbf
2021-08-20 00:00:00+00:00,5065.5,5061.0,5114.0,5016.0,287274,0.0,pelt_rbf
2021-08-23 00:00:00+00:00,5094.5,5104.0,5125.0,5047.0,304458,0.0,pelt_rbf
2021-08-24 00:00:00+00:00,5110.5,5159.0,5159.0,5061.0,372508,0.0,pelt_rbf
2021-08-25 00:00:00+00:00,5150.0,5129.5,5155.5,5106.0,248440,1.0,pelt_rbf
2021-08-26 00:00:00+00:00,5129.5,5219.0,5234.0,5091.0,399220,1.0,pelt_rbf
2021-08-27 00:00:00+00:00,5216.0,5308.0,5327.0,5180.0,594225,1.0,pelt_rbf
2021-08-30 00:00:00+00:00,5308.0,5352.5,5405.0,5290.0,570414,1.0,pelt_rbf
2021-08-31 00:00:00+00:00,5386.0,5615.0,5647.0,5378.0,1521178,1.0,pelt_rbf
2021-09-01 00:00:00+00:00,5621.0,5699.5,5767.5,5565.0,1062651,1.0,pelt_rbf
2021-09-02 00:00:00+00:00,5725.0,5636.5,5773.0,5629.5,710448,1.0,pelt_rbf
2021-09-03 00:00:00+00:00,5650.0,5732.5,5738.0,5592.0,525475,0.0,pelt_rbf
2021-09-06 00:00:00+00:00,5740.0,5804.0,5860.0,5726.5,382781,0.0,pelt_rbf
2021-09-07 00:00:00+00:00,5810.0,5691.0,5828.5,5689.0,618954,0.0,pelt_rbf
2021-09-08 00:00:00+00:00,5685.0,5712.5,5760.0,5647.5,543559,0.0,pelt_rbf
2021-09-09 00:00:00+00:00,5701.5,5735.0,5766.0,5642.0,411471,0.0,pelt_rbf
2021-09-10 00:00:00+00:00,5746.0,5868.5,5896.0,5708.0,450412,0.0,pelt_rbf
2021-09-13 00:00:00+00:00,5906.5,5939.0,5948.0,5817.0,517425,0.0,pelt_rbf
2021-09-14 00:00:00+00:00,5942.0,5973.0,5988.5,5872.0,533973,0.0,pelt_rbf
2021-09-15 00:00:00+00:00,5962.0,5892.0,5990.5,5862.0,504463,0.0,pelt_rbf
2021-09-16 00:00:00+00:00,5892.0,5872.0,5986.5,5866.5,659653,0.0,pelt_rbf
2021-09-17 00:00:00+00:00,5884.0,5828.5,5925.0,5825.5,543404,0.0,pelt_rbf
2021-09-20 00:00:00+00:00,5827.0,5785.0,5877.0,5767.0,494746,0.0,pelt_rbf
2021-09-21 00:00:00+00:00,5808.0,5772.0,5839.0,5726.0,379837,0.0,pelt_rbf
2021-09-22 00:00:00+00:00,5780.0,5755.0,5796.5,5722.0,382832,0.0,pelt_rbf
2021-09-23 00:00:00+00:00,5755.0,5885.0,5890.0,5735.0,354544,0.0,pelt_rbf
2021-09-24 00:00:00+00:00,5890.0,5850.5,5890.0,5786.0,272784,0.0,pelt_rbf
2021-09-27 00:00:00+00:00,5858.0,5949.0,5980.0,5831.5,694491,0.0,pelt_rbf
2021-09-28 00:00:00+00:00,5950.0,5788.0,5965.0,5750.0,509468,0.0,pelt_rbf
2021-09-29 00:00:00+00:00,5800.0,5762.5,5880.0,5741.0,351549,0.0,pelt_rbf
2021-09-30 00:00:00+00:00,5769.5,5804.5,5849.0,5731.0,501154,0.0,pelt_rbf
2021-10-01 00:00:00+00:00,5774.0,5766.5,5844.0,5745.0,334116,0.0,pelt_rbf
2021-10-04 00:00:00+00:00,5765.0,5504.0,5774.5,5433.5,937201,0.0,pelt_rbf
2021-10-05 00:00:00+00:00,5470.0,5594.0,5639.5,5464.0,932157,0.0,pelt_rbf
2021-10-06 00:00:00+00:00,5590.0,5694.0,5699.0,5500.0,764949,0.0,pelt_rbf
2021-10-07 00:00:00+00:00,5698.0,5705.0,5768.0,5650.0,756428,0.0,pelt_rbf
2021-10-08 00:00:00+00:00,5700.5,5701.5,5729.5,5639.0,498032,0.0,pelt_rbf
2021-10-11 00:00:00+00:00,5702.0,5622.0,5737.0,5587.5,446312,0.0,pelt_rbf
2021-10-12 00:00:00+00:00,5600.0,5549.0,5653.5,5545.0,491776,0.0,pelt_rbf
2021-10-13 00:00:00+00:00,5560.0,5554.0,5629.0,5524.5,483961,0.0,pelt_rbf
2021-10-14 00:00:00+00:00,5597.0,5518.0,5619.0,5492.0,578237,0.0,pelt_rbf
2021-10-15 00:00:00+00:00,5549.5,5427.0,5549.5,5400.0,591053,0.0,pelt_rbf
2021-10-18 00:00:00+00:00,5403.5,5489.0,5489.0,5382.0,349721,0.0,pelt_rbf
2021-10-19 00:00:00+00:00,5495.0,5480.0,5540.0,5431.0,498587,0.0,pelt_rbf
2021-10-20 00:00:00+00:00,5491.0,5420.0,5526.0,5405.0,414093,0.0,pelt_rbf
2021-10-21 00:00:00+00:00,5416.0,5390.0,5449.0,5370.0,364601,0.0,pelt_rbf
2021-10-22 00:00:00+00:00,5385.0,5326.0,5435.0,5308.5,445067,0.0,pelt_rbf
2021-10-25 00:00:00+00:00,5340.0,5383.0,5422.0,5319.0,429510,0.0,pelt_rbf
2021-10-26 00:00:00+00:00,5415.5,5309.5,5432.0,5284.0,441077,0.0,pelt_rbf
2021-10-27 00:00:00+00:00,5315.0,5574.0,5628.5,5241.5,1334231,0.0,pelt_rbf
2021-10-28 00:00:00+00:00,5558.0,5823.0,5872.5,5542.0,1468678,0.0,pelt_rbf
2021-10-29 00:00:00+00:00,5808.0,5879.0,5913.5,5742.0,1104152,0.0,pelt_rbf
2021-11-01 00:00:00+00:00,5861.0,5890.0,5947.5,5767.0,575427,0.0,pelt_rbf
2021-11-02 00:00:00+00:00,5897.0,5942.5,5974.0,5866.0,434295,0.0,pelt_rbf
2021-11-03 00:00:00+00:00,5940.0,6027.0,6046.5,5880.0,552121,0.0,pelt_rbf
2021-11-05 00:00:00+00:00,6028.0,6120.0,6145.0,5964.0,794763,0.0,pelt_rbf
2021-11-08 00:00:00+00:00,6148.0,6161.0,6217.0,6080.0,626058,0.0,pelt_rbf
2021-11-09 00:00:00+00:00,6135.0,5990.5,6188.0,5981.0,475167,0.0,pelt_rbf
2021-11-10 00:00:00+00:00,5990.5,5858.0,6057.0,5847.0,554544,0.0,pelt_rbf
2021-11-11 00:00:00+00:00,5880.0,5966.5,6025.0,5843.0,457505,0.0,pelt_rbf
2021-11-12 00:00:00+00:00,5975.0,5970.0,6024.0,5835.5,870442,0.0,pelt_rbf
2021-11-15 00:00:00+00:00,5970.0,5928.5,6045.5,5894.0,498340,0.0,pelt_rbf
2021-11-16 00:00:00+00:00,5927.0,5936.5,5962.0,5876.0,391446,0.0,pelt_rbf
2021-11-17 00:00:00+00:00,5931.0,5931.5,5957.5,5870.0,316890,0.0,pelt_rbf
2021-11-18 00:00:00+00:00,5925.0,5994.0,5996.0,5894.5,323143,0.0,pelt_rbf
2021-11-19 00:00:00+00:00,6000.0,5969.0,6150.0,5916.0,668144,0.0,pelt_rbf
2021-11-22 00:00:00+00:00,6000.0,5450.0,6048.5,5340.0,2336397,0.0,pelt_rbf
2021-11-23 00:00:00+00:00,5430.0,5571.0,5660.0,5372.0,1533612,0.0,pelt_rbf
2021-11-24 00:00:00+00:00,5594.0,5542.0,5640.0,5435.0,1007283,0.0,pelt_rbf
2021-11-25 00:00:00+00:00,5561.0,5553.0,5640.0,5526.0,339322,0.0,pelt_rbf
2021-11-26 00:00:00+00:00,5416.0,5380.0,5530.0,5316.0,1249973,0.0,pelt_rbf
2021-11-29 00:00:00+00:00,5395.0,5407.0,5529.0,5333.0,1150187,0.0,pelt_rbf
2021-11-30 00:00:00+00:00,5353.0,5359.5,5510.0,5261.0,1632069,0.0,pelt_rbf
2021-12-01 00:00:00+00:00,5412.0,5331.0,5458.5,5330.0,616948,1.0,pelt_rbf
2021-12-02 00:00:00+00:00,5338.5,5255.0,5412.5,5185.0,955063,1.0,pelt_rbf
2021-12-03 00:00:00+00:00,5260.0,5100.5,5283.0,5073.0,880098,1.0,pelt_rbf
2021-12-06 00:00:00+00:00,5100.5,5068.0,5169.0,4905.0,920995,1.0,pelt_rbf
2021-12-07 00:00:00+00:00,5115.0,4992.0,5178.0,4983.0,974799,1.0,pelt_rbf
2021-12-08 00:00:00+00:00,5016.0,4932.0,5071.0,4775.0,1044762,1.0,pelt_rbf
2021-12-09 00:00:00+00:00,4934.0,4853.5,5013.0,4825.0,894426,1.0,pelt_rbf
2021-12-10 00:00:00+00:00,4859.0,4664.0,4887.0,4650.0,1103082,0.0,pelt_rbf
2021-12-13 00:00:00+00:00,4674.5,4560.0,4729.0,4505.0,1412691,0.0,pelt_rbf
2021-12-14 00:00:00+00:00,4560.0,4586.5,4675.0,4237.0,1152183,0.0,pelt_rbf
2021-12-15 00:00:00+00:00,4587.5,4511.5,4619.0,4462.0,825989,0.0,pelt_rbf
2021-12-16 00:00:00+00:00,4526.0,4609.5,4810.5,4505.5,1815704,0.0,pelt_rbf
2021-12-17 00:00:00+00:00,4610.0,4630.0,4700.5,4541.0,1105994,0.0,pelt_rbf
2021-12-20 00:00:00+00:00,4600.0,4475.0,4649.5,4471.0,772841,0.0,pelt_rbf
2021-12-21 00:00:00+00:00,4490.0,4579.0,4603.5,4480.5,629887,0.0,pelt_rbf
2021-12-22 00:00:00+00:00,4621.0,4488.5,4650.0,4488.0,916730,0.0,pelt_rbf
2021-12-23 00:00:00+00:00,4500.0,4410.5,4539.5,4366.0,801733,0.0,pelt_rbf
2021-12-24 00:00:00+00:00,4426.5,4425.0,4449.0,4326.0,553626,0.0,pelt_rbf
2021-12-27 00:00:00+00:00,4450.5,4468.0,4500.0,4435.0,581953,0.0,pelt_rbf
2021-12-28 00:00:00+00:00,4471.0,4482.0,4535.0,4457.5,698024,0.0,pelt_rbf
2021-12-29 00:00:00+00:00,4482.0,4419.0,4528.5,4380.0,886186,0.0,pelt_rbf
2021-12-30 00:00:00+00:00,4426.5,4569.5,4584.5,4409.5,754912,0.0,pelt_rbf
2022-01-03 00:00:00+00:00,4569.5,4515.0,4632.0,4503.0,848732,0.0,pelt_rbf
2022-01-04 00:00:00+00:00,4526.0,4480.0,4577.0,4413.0,906549,0.0,pelt_rbf
2022-01-05 00:00:00+00:00,4477.0,4275.0,4477.0,4270.0,990634,0.0,pelt_rbf
2022-01-06 00:00:00+00:00,4269.5,4226.5,4374.0,4206.0,1176418,0.0,pelt_rbf
2022-01-10 00:00:00+00:00,4215.0,4196.5,4262.5,4061.5,1480981,0.0,pelt_rbf
2022-01-11 00:00:00+00:00,4217.0,4338.0,4398.5,4178.0,1675727,1.0,pelt_rbf
2022-01-12 00:00:00+00:00,4343.0,4393.0,4465.0,4330.0,1486822,1.0,pelt_rbf
2022-01-13 00:00:00+00:00,4393.0,4168.0,4450.0,4150.0,1974135,1.0,pelt_rbf
2022-01-14 00:00:00+00:00,4153.0,3938.5,4250.0,3726.0,3327186,1.0,pelt_rbf
2022-01-17 00:00:00+00:00,3952.0,4075.5,4089.0,3875.0,1906047,1.0,pelt_rbf
2022-01-18 00:00:00+00:00,4076.0,3769.0,4115.5,3739.0,2662834,1.0,pelt_rbf
2022-01-19 00:00:00+00:00,3769.0,3702.0,3968.5,3570.0,3632376,1.0,pelt_rbf
2022-01-20 00:00:00+00:00,3702.0,3669.0,3860.0,3665.0,2675783,0.0,pelt_rbf
2022-01-21 00:00:00+00:00,3650.0,3490.0,3748.0,3475.0,2983630,0.0,pelt_rbf
2022-01-24 00:00:00+00:00,3492.0,3345.0,3550.0,3095.0,4844140,0.0,pelt_rbf
2022-01-25 00:00:00+00:00,3330.0,3409.0,3477.0,3225.0,3461021,0.0,pelt_rbf
2022-01-26 00:00:00+00:00,3427.0,3365.0,3564.0,3314.5,3249296,0.0,pelt_rbf
2022-01-27 00:00:00+00:00,3315.0,3405.0,3595.0,3276.0,4034023,0.0,pelt_rbf
2022-01-28 00:00:00+00:00,3421.0,3448.5,3525.0,3371.5,3394633,0.0,pelt_rbf
2022-01-31 00:00:00+00:00,3488.0,3717.5,3718.0,3456.0,2663296,0.0,pelt_rbf
2022-02-01 00:00:00+00:00,3715.0,3724.0,3945.0,3663.0,3345302,0.0,pelt_rbf
2022-02-02 00:00:00+00:00,3749.0,3675.0,3840.0,3640.0,2710605,0.0,pelt_rbf
2022-02-03 00:00:00+00:00,3630.0,3517.0,3635.5,3483.5,2415054,0.0,pelt_rbf
2022-02-04 00:00:00+00:00,3575.0,3502.5,3644.0,3460.5,2121330,0.0,pelt_rbf
2022-02-07 00:00:00+00:00,3511.5,3468.0,3550.0,3423.0,1247374,0.0,pelt_rbf
2022-02-08 00:00:00+00:00,3478.0,3624.0,3626.0,3453.0,1924541,0.0,pelt_rbf
2022-02-09 00:00:00+00:00,3640.0,3763.0,3777.0,3633.5,2115776,0.0,pelt_rbf
2022-02-10 00:00:00+00:00,3763.0,3805.0,3900.0,3652.0,2898953,0.0,pelt_rbf
2022-02-11 00:00:00+00:00,3768.0,3430.0,3828.0,3400.0,3929849,0.0,pelt_rbf
2022-02-14 00:00:00+00:00,3428.0,3471.5,3540.0,3307.0,4794714,0.0,pelt_rbf
2022-02-15 00:00:00+00:00,3519.0,3953.0,3993.0,3497.5,7827807,0.0,pelt_rbf
2022-02-16 00:00:00+00:00,3981.0,4045.0,4184.5,3893.0,5893912,0.0,pelt_rbf
2022-02-17 00:00:00+00:00,4045.0,3772.5,4045.0,3737.0,4472052,0.0,pelt_rbf
2022-02-18 00:00:00+00:00,3800.0,3475.5,3880.0,3457.0,4999599,0.0,pelt_rbf
2022-02-21 00:00:00+00:00,3470.0,3066.0,3649.0,2845.0,10646266,0.0,pelt_rbf
2022-02-22 00:00:00+00:00,3027.0,3155.0,3410.0,2900.0,10240227,1.0,pelt_rbf
2022-02-24 00:00:00+00:00,2954.0,1990.0,2954.0,1700.0,9014954,1.0,pelt_rbf
2022-02-25 00:00:00+00:00,1950.0,1931.0,2385.0,1900.0,5757443,1.0,pelt_rbf
2022-03-29 00:00:00+00:00,2010.0,2020.0,2173.0,1932.0,2592384,1.0,pelt_rbf
2022-03-30 00:00:00+00:00,2100.0,2154.0,2250.0,2025.0,1778096,1.0,pelt_rbf
2022-03-31 00:00:00+00:00,2233.0,2259.0,2290.0,2155.0,1683816,1.0,pelt_rbf
2022-04-01 00:00:00+00:00,2299.5,2325.0,2460.0,2280.0,2145260,1.0,pelt_rbf
2022-04-04 00:00:00+00:00,2370.0,2285.0,2420.0,2201.0,1775610,0.0,pelt_rbf
2022-04-05 00:00:00+00:00,2295.5,2158.5,2340.0,2020.0,1725243,0.0,pelt_rbf
2022-04-06 00:00:00+00:00,2109.0,2071.0,2145.0,2025.0,1398633,0.0,pelt_rbf
2022-04-07 00:00:00+00:00,2071.0,2130.0,2246.0,2071.0,1409056,0.0,pelt_rbf
2022-04-08 00:00:00+00:00,2174.0,2115.0,2188.5,2075.0,626344,0.0,pelt_rbf
2022-04-11 00:00:00+00:00,2120.0,2097.0,2160.0,2071.0,429678,0.0,pelt_rbf
2022-04-12 00:00:00+00:00,2097.0,2074.0,2115.0,1981.0,472507,0.0,pelt_rbf
2022-04-13 00:00:00+00:00,2088.0,2088.0,2115.0,2050.0,244637,0.0,pelt_rbf
2022-04-14 00:00:00+00:00,2088.0,1945.0,2099.0,1943.0,511340,0.0,pelt_rbf
2022-04-15 00:00:00+00:00,1955.5,1979.5,1996.0,1900.0,343213,0.0,pelt_rbf
2022-04-18 00:00:00+00:00,1998.0,1880.0,2019.0,1871.0,419970,0.0,pelt_rbf
2022-04-19 00:00:00+00:00,1885.0,1857.5,1910.5,1732.0,784348,0.0,pelt_rbf
2022-04-20 00:00:00+00:00,1867.0,1790.0,1890.0,1782.5,781642,0.0,pelt_rbf
2022-04-21 00:00:00+00:00,1794.5,1646.0,1808.5,1643.0,970849,0.0,pelt_rbf
2022-04-22 00:00:00+00:00,1670.0,1692.0,1695.0,1532.0,1136197,0.0,pelt_rbf
2022-04-25 00:00:00+00:00,1692.0,1521.0,1698.0,1520.0,818754,0.0,pelt_rbf
2022-04-26 00:00:00+00:00,1521.0,1601.0,1628.0,1500.0,981415,0.0,pelt_rbf
2022-04-27 00:00:00+00:00,1620.0,1748.5,1770.0,1587.0,915372,0.0,pelt_rbf
2022-04-28 00:00:00+00:00,1767.0,1721.0,1928.5,1717.0,1226293,0.0,pelt_rbf
2022-04-29 00:00:00+00:00,1735.0,1766.5,1817.5,1734.0,395085,0.0,pelt_rbf
2022-05-04 00:00:00+00:00,1792.0,1699.0,1813.5,1684.0,368599,0.0,pelt_rbf
2022-05-05 00:00:00+00:00,1719.0,1734.5,1752.0,1703.0,187668,0.0,pelt_rbf
2022-05-06 00:00:00+00:00,1734.0,1688.0,1734.0,1655.0,200402,0.0,pelt_rbf
2022-05-11 00:00:00+00:00,1688.0,1677.5,1728.5,1634.0,255646,0.0,pelt_rbf
2022-05-12 00:00:00+00:00,1695.0,1594.0,1695.0,1543.5,259926,0.0,pelt_rbf
2022-05-13 00:00:00+00:00,1604.5,1593.0,1624.5,1574.0,121145,0.0,pelt_rbf
2022-05-16 00:00:00+00:00,1618.0,1638.0,1679.0,1562.0,266037,0.0,pelt_rbf
2022-05-17 00:00:00+00:00,1653.0,1701.0,1707.0,1650.0,204920,0.0,pelt_rbf
2022-05-18 00:00:00+00:00,1708.0,1716.0,1795.0,1702.0,321629,0.0,pelt_rbf
2022-05-19 00:00:00+00:00,1700.0,1705.0,1713.0,1640.0,203895,0.0,pelt_rbf
2022-05-20 00:00:00+00:00,1722.0,1646.0,1733.5,1600.0,261098,0.0,pelt_rbf
2022-05-23 00:00:00+00:00,1636.0,1593.0,1674.0,1570.5,199405,0.0,pelt_rbf
