timestamp,open,close,high,low,volume
2023-08-14 00:00:00+00:00,46.01,45.09,46.4,44.66,2511855
2023-08-15 00:00:00+00:00,44.82,45.13,45.82,44.68,1255288
2023-08-16 00:00:00+00:00,45.12,44.03,45.32,43.1,1995251
2023-08-17 00:00:00+00:00,43.89,44.7,45.0,43.56,1574151
2023-08-18 00:00:00+00:00,44.65,44.91,45.15,44.13,661401
2023-08-21 00:00:00+00:00,44.91,44.83,45.33,44.46,930378
2023-08-22 00:00:00+00:00,44.82,44.94,45.34,44.49,648480
2023-08-23 00:00:00+00:00,44.9,44.14,45.04,43.8,932766
2023-08-24 00:00:00+00:00,44.21,44.47,44.64,43.85,669694
2023-08-25 00:00:00+00:00,44.47,44.34,44.47,43.94,520635
2023-08-28 00:00:00+00:00,44.34,44.78,45.17,44.29,1629201
2023-08-29 00:00:00+00:00,44.8,44.38,45.07,44.0,1468187
2023-08-30 00:00:00+00:00,44.24,44.12,44.48,43.74,850835
2023-08-31 00:00:00+00:00,44.18,44.02,44.35,43.68,1023061
2023-09-01 00:00:00+00:00,44.03,44.01,44.2,43.88,527536
2023-09-04 00:00:00+00:00,44.02,44.14,44.55,43.89,1293976
2023-09-05 00:00:00+00:00,44.2,44.04,44.26,43.9,839613
2023-09-06 00:00:00+00:00,44.13,43.75,44.15,43.6,680013
2023-09-07 00:00:00+00:00,43.7,42.54,43.75,42.25,1772198
2023-09-08 00:00:00+00:00,42.59,42.4,42.7,41.02,2211210
2023-09-11 00:00:00+00:00,42.39,41.73,42.4,41.45,1177046
2023-09-12 00:00:00+00:00,41.73,42.53,42.78,41.73,767525
2023-09-13 00:00:00+00:00,42.53,41.87,42.65,41.73,544148
2023-09-14 00:00:00+00:00,42.02,41.3,42.27,40.86,1538265
2023-09-15 00:00:00+00:00,41.25,41.63,42.04,40.73,1412185
2023-09-18 00:00:00+00:00,41.63,41.52,42.17,40.9,1200689
2023-09-19 00:00:00+00:00,41.53,40.25,41.54,40.1,1780566
2023-09-20 00:00:00+00:00,40.21,40.14,40.75,39.48,1478238
2023-09-21 00:00:00+00:00,39.9,40.23,41.18,39.43,1792668
2023-09-22 00:00:00+00:00,40.42,41.0,41.22,39.62,1004563
2023-09-25 00:00:00+00:00,40.99,40.21,41.0,40.11,693154
2023-09-26 00:00:00+00:00,40.08,40.29,40.4,39.68,626988
2023-09-27 00:00:00+00:00,40.49,41.72,41.72,40.16,1295312
2023-09-28 00:00:00+00:00,41.64,41.43,41.74,40.91,1200211
2023-09-29 00:00:00+00:00,41.32,41.5,41.68,41.06,554011
2023-10-02 00:00:00+00:00,41.6,40.81,42.48,40.46,2157217
2023-10-03 00:00:00+00:00,40.86,40.98,41.15,40.4,1473883
2023-10-04 00:00:00+00:00,41.0,40.75,41.3,40.53,714949
2023-10-05 00:00:00+00:00,40.65,40.45,40.99,40.17,878110
2023-10-06 00:00:00+00:00,40.4,40.63,40.73,40.11,410788
2023-10-09 00:00:00+00:00,40.6,40.56,40.79,40.29,565734
2023-10-10 00:00:00+00:00,40.61,40.74,40.84,40.38,589206
2023-10-11 00:00:00+00:00,40.61,40.36,40.96,40.22,727466
2023-10-12 00:00:00+00:00,40.51,40.4,40.54,40.03,433615
2023-10-13 00:00:00+00:00,40.34,40.45,40.65,40.16,287713
2023-10-16 00:00:00+00:00,40.45,41.34,41.68,40.41,1244329
2023-10-17 00:00:00+00:00,41.41,41.13,41.48,40.75,745322
2023-10-18 00:00:00+00:00,41.13,40.83,41.16,40.63,465286
2023-10-19 00:00:00+00:00,40.88,40.88,40.96,40.64,461561
2023-10-20 00:00:00+00:00,40.89,40.93,41.03,40.28,584036
2023-10-23 00:00:00+00:00,40.93,40.94,41.25,40.86,724665
2023-10-24 00:00:00+00:00,40.99,40.79,40.99,40.66,345160
2023-10-25 00:00:00+00:00,40.67,40.87,41.09,40.66,466537
2023-10-26 00:00:00+00:00,40.88,39.98,41.01,39.81,1659540
2023-10-27 00:00:00+00:00,40.08,40.26,40.44,39.57,1300303
2023-10-30 00:00:00+00:00,40.04,39.89,40.4,39.69,480132
2023-10-31 00:00:00+00:00,39.79,39.35,39.89,38.6,1884491
2023-11-01 00:00:00+00:00,39.37,39.25,39.63,38.9,849572
2023-11-02 00:00:00+00:00,39.27,39.25,39.55,38.96,430253
2023-11-03 00:00:00+00:00,39.25,38.97,39.3,38.65,611826
2023-11-06 00:00:00+00:00,38.97,39.64,39.73,38.97,490845
2023-11-07 00:00:00+00:00,39.69,40.1,40.22,39.38,584962
2023-11-08 00:00:00+00:00,40.12,39.93,40.3,39.9,429970
2023-11-09 00:00:00+00:00,39.97,39.39,39.98,39.22,779260
2023-11-10 00:00:00+00:00,39.39,39.19,39.4,38.95,462813
2023-11-13 00:00:00+00:00,39.29,38.8,39.29,38.65,569224
2023-11-14 00:00:00+00:00,38.67,38.38,38.74,37.8,1397218
2023-11-15 00:00:00+00:00,38.38,38.68,38.77,37.68,1312384
2023-11-16 00:00:00+00:00,38.98,38.28,39.36,38.15,651111
2023-11-17 00:00:00+00:00,38.3,38.54,38.65,37.91,590677
2023-11-20 00:00:00+00:00,38.54,38.57,38.85,38.36,518568
2023-11-21 00:00:00+00:00,38.43,39.11,39.3,38.26,596012
2023-11-22 00:00:00+00:00,39.25,39.01,39.3,38.47,1246402
2023-11-23 00:00:00+00:00,39.0,38.67,39.0,38.33,537838
2023-11-24 00:00:00+00:00,38.53,38.51,38.74,38.16,680017
2023-11-27 00:00:00+00:00,38.51,37.82,38.66,37.6,841388
2023-11-28 00:00:00+00:00,37.8,37.15,37.94,36.34,1898394
2023-11-29 00:00:00+00:00,37.35,36.72,37.65,36.6,1649815
2023-11-30 00:00:00+00:00,36.6,36.29,36.81,36.11,1076148
2023-12-01 00:00:00+00:00,36.15,36.51,36.63,36.15,514811
2023-12-04 00:00:00+00:00,36.6,35.8,36.6,35.8,739826
2023-12-05 00:00:00+00:00,35.7,36.06,36.11,35.06,1399444
2023-12-06 00:00:00+00:00,35.92,35.24,36.11,35.18,649963
2023-12-07 00:00:00+00:00,35.13,34.94,35.53,34.55,1108443
2023-12-08 00:00:00+00:00,34.81,35.66,35.78,34.81,582480
2023-12-11 00:00:00+00:00,35.83,35.09,35.83,34.75,555475
2023-12-12 00:00:00+00:00,35.1,35.29,35.7,34.86,612164
2023-12-13 00:00:00+00:00,35.29,35.68,35.76,34.86,917782
2023-12-14 00:00:00+00:00,35.81,35.34,36.79,35.22,2454585
2023-12-15 00:00:00+00:00,35.41,36.28,36.49,35.24,1036047
2023-12-18 00:00:00+00:00,36.44,37.3,37.36,36.21,1256294
2023-12-19 00:00:00+00:00,37.32,36.66,37.33,36.41,938655
2023-12-20 00:00:00+00:00,36.69,36.94,37.18,36.46,1027628
2023-12-21 00:00:00+00:00,36.82,35.93,36.89,35.76,1479110
2023-12-22 00:00:00+00:00,36.1,35.97,36.57,35.92,1016072
2023-12-25 00:00:00+00:00,36.0,35.56,36.14,35.41,1052562
2023-12-26 00:00:00+00:00,35.43,35.47,35.9,35.11,1366789
2023-12-27 00:00:00+00:00,35.47,35.11,35.53,35.0,759595
2023-12-28 00:00:00+00:00,35.11,34.87,35.22,34.71,792054
2023-12-29 00:00:00+00:00,35.1,35.05,35.4,34.7,778134
2024-01-03 00:00:00+00:00,35.22,35.75,35.78,35.12,573119
2024-01-04 00:00:00+00:00,35.85,35.57,35.85,35.46,355982
2024-01-05 00:00:00+00:00,35.6,36.85,36.97,35.54,1973798
2024-01-08 00:00:00+00:00,36.96,37.5,37.75,36.9,1697749
2024-01-09 00:00:00+00:00,37.6,37.69,37.94,37.18,1311670
2024-01-10 00:00:00+00:00,37.7,37.45,37.94,37.4,812515
2024-01-11 00:00:00+00:00,37.5,37.8,37.83,36.97,1179830
2024-01-12 00:00:00+00:00,37.94,38.01,38.78,37.78,1337591
2024-01-15 00:00:00+00:00,38.05,38.2,38.63,38.05,920466
2024-01-16 00:00:00+00:00,38.19,37.97,38.21,37.62,833663
2024-01-17 00:00:00+00:00,37.98,38.32,38.44,37.83,676214
2024-01-18 00:00:00+00:00,38.55,37.79,38.55,37.38,1025373
2024-01-19 00:00:00+00:00,37.9,38.02,38.29,37.51,813638
2024-01-22 00:00:00+00:00,38.03,37.93,38.19,37.61,552656
2024-01-23 00:00:00+00:00,38.0,37.94,38.12,37.87,528344
2024-01-24 00:00:00+00:00,38.0,37.66,38.19,37.61,666320
2024-01-25 00:00:00+00:00,37.67,37.36,37.75,37.2,708237
2024-01-26 00:00:00+00:00,37.36,37.17,37.68,37.06,490250
2024-01-29 00:00:00+00:00,37.17,38.3,38.5,37.17,1134514
2024-01-30 00:00:00+00:00,38.32,39.38,39.5,38.29,2281236
2024-01-31 00:00:00+00:00,39.42,38.83,39.47,38.52,1341701
2024-02-01 00:00:00+00:00,38.79,38.92,39.1,38.69,506625
2024-02-02 00:00:00+00:00,38.92,39.81,40.1,38.84,1558812
2024-02-05 00:00:00+00:00,39.81,39.91,40.2,39.37,1312113
2024-02-06 00:00:00+00:00,39.91,40.28,40.4,39.53,945282
2024-02-07 00:00:00+00:00,40.5,39.67,40.65,39.46,1784178
2024-02-08 00:00:00+00:00,39.67,39.22,39.85,39.07,967573
2024-02-09 00:00:00+00:00,39.2,39.05,39.58,38.75,1282392
2024-02-12 00:00:00+00:00,39.05,39.89,40.25,39.05,2193379
2024-02-13 00:00:00+00:00,39.96,39.6,39.99,39.39,1022124
2024-02-14 00:00:00+00:00,39.75,39.49,39.75,39.2,779025
2024-02-15 00:00:00+00:00,39.5,39.24,39.53,38.98,745691
2024-02-16 00:00:00+00:00,39.28,38.84,39.3,38.2,1189196
2024-02-19 00:00:00+00:00,38.61,38.89,39.14,38.47,775263
2024-02-20 00:00:00+00:00,38.89,37.74,39.26,37.38,1802791
2024-02-21 00:00:00+00:00,37.74,37.01,37.75,36.68,1494695
2024-02-22 00:00:00+00:00,36.71,37.31,37.51,36.71,578734
2024-02-26 00:00:00+00:00,37.6,38.07,38.13,37.36,812521
2024-02-27 00:00:00+00:00,38.31,37.72,38.31,37.61,467642
2024-02-28 00:00:00+00:00,37.72,37.61,38.46,37.38,1221936
2024-02-29 00:00:00+00:00,37.61,38.54,39.14,37.55,1952957
2024-03-01 00:00:00+00:00,38.56,39.06,39.18,38.54,952389
2024-03-04 00:00:00+00:00,39.09,39.78,40.23,39.07,2194705
2024-03-05 00:00:00+00:00,39.95,39.78,40.55,39.31,2325824
2024-03-06 00:00:00+00:00,39.87,39.66,40.16,39.47,914328
2024-03-07 00:00:00+00:00,39.65,39.54,39.72,39.35,591344
2024-03-11 00:00:00+00:00,39.67,40.13,40.2,39.41,1401741
2024-03-12 00:00:00+00:00,40.12,40.08,40.16,39.74,742478
2024-03-13 00:00:00+00:00,40.16,41.08,41.59,40.13,5641662
2024-03-14 00:00:00+00:00,41.04,40.22,41.58,40.19,2486079
2024-03-15 00:00:00+00:00,40.12,40.52,40.73,39.9,1479411
2024-03-18 00:00:00+00:00,40.64,40.66,40.91,40.32,1127200
2024-03-19 00:00:00+00:00,40.76,39.73,40.95,39.52,1734512
2024-03-20 00:00:00+00:00,39.6,40.7,40.95,39.52,1852407
2024-03-21 00:00:00+00:00,40.79,40.98,41.2,40.51,1568982
2024-03-22 00:00:00+00:00,41.15,39.73,41.2,39.57,1604908
2024-03-25 00:00:00+00:00,39.9,40.43,40.64,39.86,1208681
2024-03-26 00:00:00+00:00,40.5,40.58,40.77,40.19,737129
2024-03-27 00:00:00+00:00,40.59,41.81,41.86,40.58,1881262
2024-03-28 00:00:00+00:00,41.94,42.93,43.35,41.64,3529864
2024-03-29 00:00:00+00:00,42.96,45.48,45.88,42.71,9786229
2024-04-01 00:00:00+00:00,45.78,48.63,49.16,45.04,11599908
2024-04-02 00:00:00+00:00,48.65,48.2,48.94,47.15,8303400
2024-04-03 00:00:00+00:00,48.2,50.0,51.39,48.0,10765443
2024-04-04 00:00:00+00:00,50.01,48.43,51.3,48.32,7904159
2024-04-05 00:00:00+00:00,48.43,49.36,49.76,48.12,4152463
2024-04-08 00:00:00+00:00,49.62,50.03,50.81,49.45,4313113
2024-04-09 00:00:00+00:00,50.19,49.3,50.32,49.0,2455352
2024-04-10 00:00:00+00:00,49.5,51.01,51.15,49.12,4885135
2024-04-11 00:00:00+00:00,51.23,50.92,52.29,50.21,9065639
2024-04-12 00:00:00+00:00,51.0,50.47,51.17,49.85,3295017
2024-04-15 00:00:00+00:00,50.29,49.89,50.82,49.02,3610256
2024-04-16 00:00:00+00:00,49.86,49.57,50.31,49.13,2226653
2024-04-17 00:00:00+00:00,49.55,49.16,49.88,48.63,2531848
2024-04-18 00:00:00+00:00,49.48,48.66,49.55,48.4,1424316
2024-04-19 00:00:00+00:00,48.66,49.61,49.76,48.6,2225069
2024-04-22 00:00:00+00:00,49.76,50.28,50.59,49.6,2210052
2024-04-23 00:00:00+00:00,50.24,49.62,50.53,49.5,1667217
2024-04-24 00:00:00+00:00,49.75,49.73,50.39,49.05,1675930
2024-04-25 00:00:00+00:00,49.86,50.09,50.19,49.35,1217328
2024-04-26 00:00:00+00:00,49.99,52.2,52.34,49.94,5098301
2024-04-27 00:00:00+00:00,52.18,51.46,52.48,51.2,3431780
2024-04-29 00:00:00+00:00,51.39,51.96,52.15,51.07,1064811
2024-04-30 00:00:00+00:00,52.09,51.59,52.18,51.25,589684
2024-05-02 00:00:00+00:00,51.32,50.66,51.32,50.18,1629114
2024-05-03 00:00:00+00:00,50.6,50.25,50.67,49.68,1630762
2024-05-06 00:00:00+00:00,50.25,49.68,50.8,49.56,1386961
2024-05-07 00:00:00+00:00,49.7,49.57,49.85,49.2,957486
2024-05-08 00:00:00+00:00,49.74,50.23,50.68,49.53,1162432
2024-05-10 00:00:00+00:00,50.25,50.85,51.0,50.25,912075
2024-05-13 00:00:00+00:00,51.18,52.11,52.37,51.05,2246788
2024-05-14 00:00:00+00:00,52.2,54.19,54.36,51.71,6003562
2024-05-15 00:00:00+00:00,54.29,56.75,56.96,54.05,8667478
2024-05-16 00:00:00+00:00,56.92,55.92,57.1,55.04,6204546
2024-05-17 00:00:00+00:00,55.81,58.0,58.48,55.21,6256773
2024-05-20 00:00:00+00:00,58.0,58.17,59.43,57.26,6709381
2024-05-21 00:00:00+00:00,58.1,58.94,59.44,56.74,5350643
2024-05-22 00:00:00+00:00,59.35,58.01,59.59,57.6,2894203
2024-05-23 00:00:00+00:00,58.01,57.71,58.65,57.09,2535583
2024-05-24 00:00:00+00:00,57.82,58.13,58.5,56.88,3265551
2024-05-27 00:00:00+00:00,58.0,55.08,58.85,54.53,6524146
2024-05-28 00:00:00+00:00,55.05,55.82,56.45,53.9,3607111
2024-05-29 00:00:00+00:00,56.0,56.4,56.85,54.48,2610840
2024-05-30 00:00:00+00:00,56.95,56.22,57.7,55.41,4383859
2024-05-31 00:00:00+00:00,56.09,55.23,56.47,54.3,2574496
2024-06-03 00:00:00+00:00,55.0,53.68,55.33,51.64,5190690
2024-06-04 00:00:00+00:00,53.85,57.0,57.09,52.99,3589152
2024-06-05 00:00:00+00:00,57.0,56.7,58.47,56.16,4024260
2024-06-06 00:00:00+00:00,56.7,56.39,57.35,55.8,1603829
2024-06-07 00:00:00+00:00,56.39,58.51,59.26,56.26,3043027
2024-06-10 00:00:00+00:00,58.81,57.8,59.73,56.94,3254855
2024-06-11 00:00:00+00:00,57.8,58.94,59.24,56.74,3143706
2024-06-13 00:00:00+00:00,55.73,59.32,59.43,55.0,2938745
2024-06-14 00:00:00+00:00,59.87,62.82,62.84,59.52,9267808
2024-06-17 00:00:00+00:00,62.89,61.96,63.72,61.43,6665808
2024-06-18 00:00:00+00:00,61.9,61.6,63.46,60.91,6577669
2024-06-19 00:00:00+00:00,61.67,62.03,62.55,60.05,4878221
2024-06-20 00:00:00+00:00,62.25,64.4,64.75,60.95,7248190
2024-06-21 00:00:00+00:00,64.69,63.97,64.75,63.3,2849674
2024-06-24 00:00:00+00:00,64.0,63.32,64.36,62.87,2045865
2024-06-25 00:00:00+00:00,63.15,62.45,63.54,62.1,1971678
2024-06-26 00:00:00+00:00,62.65,64.2,64.42,62.65,2573501
2024-06-27 00:00:00+00:00,64.35,63.07,64.44,63.0,2077174
2024-06-28 00:00:00+00:00,63.1,62.72,63.5,62.42,1124673
2024-07-01 00:00:00+00:00,62.73,61.2,62.79,60.95,2534211
2024-07-02 00:00:00+00:00,61.14,61.21,62.3,60.13,3013325
2024-07-03 00:00:00+00:00,61.4,60.91,62.1,60.3,1584019
2024-07-04 00:00:00+00:00,60.7,59.04,61.0,58.85,2558667
2024-07-05 00:00:00+00:00,58.79,58.45,59.6,57.54,3012194
2024-07-08 00:00:00+00:00,58.21,56.45,58.38,56.21,2629613
2024-07-09 00:00:00+00:00,56.37,53.78,56.82,52.9,5868965
2024-07-10 00:00:00+00:00,53.75,52.33,55.13,52.1,5656318
2024-07-11 00:00:00+00:00,52.34,56.73,56.73,52.34,5471275
2024-07-12 00:00:00+00:00,56.7,55.4,56.97,54.61,3918097
2024-07-15 00:00:00+00:00,55.7,54.18,55.87,53.4,2855451
2024-07-16 00:00:00+00:00,54.04,55.11,55.2,52.71,3388007
2024-07-17 00:00:00+00:00,55.12,54.51,55.87,53.91,2205407
2024-07-18 00:00:00+00:00,54.52,56.28,56.57,54.03,2389287
2024-07-19 00:00:00+00:00,56.45,56.29,56.94,55.53,2382121
2024-07-22 00:00:00+00:00,56.76,58.17,58.3,56.61,3680564
2024-07-23 00:00:00+00:00,58.22,57.12,58.5,56.7,2131769
2024-07-24 00:00:00+00:00,57.12,57.46,58.02,56.7,1611730
2024-07-25 00:00:00+00:00,57.5,58.06,58.87,57.1,1711501
2024-07-26 00:00:00+00:00,58.06,55.47,58.73,55.0,4256855
2024-07-29 00:00:00+00:00,55.17,51.99,55.19,51.82,7265955
2024-07-30 00:00:00+00:00,51.97,53.98,54.31,50.9,9276841
2024-07-31 00:00:00+00:00,54.12,55.0,55.2,53.01,4524389
2024-08-01 00:00:00+00:00,55.02,53.72,55.66,53.55,3028558
2024-08-02 00:00:00+00:00,53.5,53.78,53.98,52.5,3253736
2024-08-05 00:00:00+00:00,52.8,52.38,53.29,51.56,3852141
2024-08-06 00:00:00+00:00,53.0,52.05,53.58,51.25,3925326
2024-08-07 00:00:00+00:00,52.15,51.29,52.36,50.14,7232268
2024-08-08 00:00:00+00:00,51.67,50.39,52.2,50.04,4301071
2024-08-09 00:00:00+00:00,50.2,51.09,51.2,49.85,3871478
2024-08-12 00:00:00+00:00,51.03,51.14,51.45,50.2,2560523
2024-08-13 00:00:00+00:00,51.28,51.72,51.82,50.9,1963108
2024-08-14 00:00:00+00:00,51.74,50.39,52.2,50.25,2431540
2024-08-15 00:00:00+00:00,50.39,49.04,50.39,48.92,4053088
2024-08-16 00:00:00+00:00,49.0,49.16,49.84,48.77,3442316
2024-08-19 00:00:00+00:00,49.33,49.4,49.75,48.71,3513145
2024-08-20 00:00:00+00:00,49.5,49.14,50.3,48.96,2551028
2024-08-21 00:00:00+00:00,49.29,48.04,49.43,47.5,3376589
2024-08-22 00:00:00+00:00,48.03,46.65,48.85,46.52,3538233
2024-08-23 00:00:00+00:00,46.6,46.45,47.25,45.15,3628979
2024-08-26 00:00:00+00:00,48.5,49.53,49.59,47.14,3645889
2024-08-27 00:00:00+00:00,49.52,48.38,49.52,47.72,2810353
2024-08-28 00:00:00+00:00,48.17,50.42,50.63,47.48,4923688
2024-08-29 00:00:00+00:00,50.3,49.49,51.07,48.61,7052080
2024-08-30 00:00:00+00:00,49.6,47.12,49.77,46.7,3921866
2024-09-02 00:00:00+00:00,46.95,44.75,47.03,44.0,3810232
2024-09-03 00:00:00+00:00,44.86,46.05,47.27,44.05,4906081
2024-09-04 00:00:00+00:00,46.27,48.41,48.87,45.22,7054714
2024-09-05 00:00:00+00:00,48.66,47.71,49.15,47.51,3466313
2024-09-06 00:00:00+00:00,47.53,48.42,48.89,47.26,2544030
2024-09-09 00:00:00+00:00,48.46,50.31,50.32,48.45,2873071
2024-09-10 00:00:00+00:00,50.31,48.84,50.72,48.05,2926012
2024-09-11 00:00:00+00:00,48.9,47.82,49.06,47.51,1812335
2024-09-12 00:00:00+00:00,47.77,47.65,48.13,46.56,2368420
2024-09-13 00:00:00+00:00,47.65,48.01,48.6,46.46,3699253
2024-09-16 00:00:00+00:00,48.4,49.29,49.49,48.12,2261047
2024-09-17 00:00:00+00:00,49.49,51.78,51.98,49.1,4312430
2024-09-18 00:00:00+00:00,51.7,51.27,51.97,50.52,3759592
2024-09-19 00:00:00+00:00,51.47,52.19,52.86,51.01,3315886
2024-09-20 00:00:00+00:00,52.31,52.83,53.17,52.19,2365598
2024-09-23 00:00:00+00:00,52.96,55.0,55.14,52.95,3925457
2024-09-24 00:00:00+00:00,55.2,54.35,55.28,53.51,3404243
2024-09-25 00:00:00+00:00,54.3,53.84,54.88,53.3,2961920
2024-09-26 00:00:00+00:00,53.35,53.22,53.79,52.6,2193675
2024-09-27 00:00:00+00:00,53.21,54.57,54.79,52.81,2358938
2024-09-30 00:00:00+00:00,54.99,54.05,55.74,54.0,3258171
2024-10-01 00:00:00+00:00,53.82,54.03,54.55,53.36,2106386
2024-10-02 00:00:00+00:00,54.04,52.63,54.49,52.22,2156139
2024-10-03 00:00:00+00:00,52.4,52.77,53.11,51.22,2988290
2024-10-04 00:00:00+00:00,53.2,53.18,53.29,52.18,1515429
2024-10-07 00:00:00+00:00,53.35,53.35,54.01,52.63,1825707
2024-10-08 00:00:00+00:00,53.53,53.32,53.65,52.7,1405714
2024-10-09 00:00:00+00:00,53.33,53.95,54.1,53.05,2082434
2024-10-10 00:00:00+00:00,54.16,54.13,54.31,53.53,1779779
2024-10-11 00:00:00+00:00,54.13,54.88,55.0,53.67,2738413
2024-10-14 00:00:00+00:00,54.67,56.43,56.88,54.67,4048990
2024-10-15 00:00:00+00:00,56.29,57.55,58.06,55.94,3000141
2024-10-16 00:00:00+00:00,57.55,56.88,57.9,56.07,2623187
2024-10-17 00:00:00+00:00,56.7,56.25,57.39,55.83,2297295
2024-10-18 00:00:00+00:00,56.15,57.6,57.61,55.82,2368825
2024-10-21 00:00:00+00:00,57.67,57.56,58.45,57.17,2197924
2024-10-22 00:00:00+00:00,57.55,56.96,57.77,56.82,1180662
2024-10-23 00:00:00+00:00,56.95,56.48,57.39,56.24,1552001
2024-10-24 00:00:00+00:00,56.45,57.07,57.2,56.02,1235735
2024-10-25 00:00:00+00:00,57.22,55.8,58.09,55.36,4435723
2024-10-28 00:00:00+00:00,55.0,53.92,55.19,53.12,3970500
2024-10-29 00:00:00+00:00,53.95,56.11,56.79,53.53,5314571
2024-10-30 00:00:00+00:00,56.35,53.42,57.39,53.4,6152284
2024-10-31 00:00:00+00:00,53.34,54.22,54.74,53.2,4874482
2024-11-01 00:00:00+00:00,54.2,54.97,55.05,53.7,3048198
2024-11-02 00:00:00+00:00,54.85,55.99,56.0,54.62,1678364
2024-11-05 00:00:00+00:00,56.03,55.33,56.08,55.0,1598235
2024-11-06 00:00:00+00:00,57.9,56.93,59.79,56.59,10140503
2024-11-07 00:00:00+00:00,56.92,59.02,59.2,56.13,4256472
2024-11-08 00:00:00+00:00,59.3,60.73,60.89,58.34,5661505
2024-11-11 00:00:00+00:00,61.25,62.03,62.39,61.01,5279451
2024-11-12 00:00:00+00:00,61.99,61.03,61.99,60.68,3337594
2024-11-13 00:00:00+00:00,60.6,61.16,62.08,60.6,2405611
2024-11-14 00:00:00+00:00,61.01,61.53,61.85,60.88,2110066
2024-11-15 00:00:00+00:00,61.49,63.86,63.86,61.35,7227316
2024-11-18 00:00:00+00:00,62.05,62.08,63.0,61.53,3728034
2024-11-19 00:00:00+00:00,62.0,59.95,62.39,59.21,4973506
2024-11-20 00:00:00+00:00,60.14,58.15,60.57,57.1,4988830
2024-11-21 00:00:00+00:00,58.15,59.7,60.0,57.06,4099415
2024-11-22 00:00:00+00:00,59.6,58.82,60.0,58.2,2770752
2024-11-25 00:00:00+00:00,58.65,57.55,59.12,56.71,2994801
2024-11-26 00:00:00+00:00,57.33,56.6,58.33,56.0,3467174
2024-11-27 00:00:00+00:00,56.6,56.79,57.48,54.01,5376666
2024-11-28 00:00:00+00:00,56.79,54.88,56.99,54.23,5010529
2024-11-29 00:00:00+00:00,54.71,52.15,55.13,52.02,9034844
2024-12-02 00:00:00+00:00,52.41,50.51,52.97,50.1,6431795
2024-12-03 00:00:00+00:00,50.5,48.52,50.5,48.31,5162532
2024-12-04 00:00:00+00:00,48.6,48.52,50.38,47.28,9175963
2024-12-05 00:00:00+00:00,48.52,50.15,50.59,47.67,7177519
2024-12-06 00:00:00+00:00,50.5,50.86,51.19,49.68,4179134
2024-12-09 00:00:00+00:00,51.39,51.18,51.9,50.86,3154079
2024-12-10 00:00:00+00:00,51.01,49.8,51.08,49.31,3323614
2024-12-11 00:00:00+00:00,49.6,49.97,50.47,49.3,2147921
2024-12-12 00:00:00+00:00,49.97,48.54,50.4,48.5,2750870
2024-12-13 00:00:00+00:00,48.42,48.28,48.84,47.59,2455640
2024-12-16 00:00:00+00:00,48.09,47.7,48.19,46.83,2553420
2024-12-17 00:00:00+00:00,47.5,47.67,48.24,46.5,2558396
2024-12-18 00:00:00+00:00,47.9,49.3,49.35,47.35,2772380
2024-12-19 00:00:00+00:00,49.51,50.12,50.79,48.9,3965707
2024-12-20 00:00:00+00:00,50.07,54.95,55.36,49.78,7659588
2024-12-23 00:00:00+00:00,55.82,56.09,56.47,54.15,5296817
2024-12-24 00:00:00+00:00,56.1,53.62,56.25,53.5,2840126
2024-12-25 00:00:00+00:00,53.56,54.86,55.59,52.88,4330545
2024-12-26 00:00:00+00:00,54.96,55.04,55.97,54.4,2414493
2024-12-27 00:00:00+00:00,55.04,55.65,55.69,54.63,1659440
2024-12-28 00:00:00+00:00,55.73,58.38,58.48,55.58,2541690
2024-12-30 00:00:00+00:00,59.04,59.06,59.8,58.08,3219113
2025-01-03 00:00:00+00:00,59.06,58.13,59.43,57.67,2054610
2025-01-06 00:00:00+00:00,58.12,58.99,59.1,57.24,1071334
2025-01-08 00:00:00+00:00,59.02,59.65,59.96,58.82,1057787
2025-01-09 00:00:00+00:00,59.8,58.43,60.77,58.21,3564137
2025-01-10 00:00:00+00:00,58.47,60.99,61.4,58.43,4867074
2025-01-13 00:00:00+00:00,61.5,60.5,62.28,60.01,3833815
2025-01-14 00:00:00+00:00,60.5,61.56,62.0,60.06,3124265
2025-01-15 00:00:00+00:00,61.6,62.25,62.39,60.56,2157008
2025-01-16 00:00:00+00:00,62.4,61.36,62.49,60.1,3255991
2025-01-17 00:00:00+00:00,61.3,61.8,61.89,60.68,1756024
2025-01-20 00:00:00+00:00,62.36,61.45,62.7,60.77,2960012
2025-01-21 00:00:00+00:00,61.12,61.5,61.8,60.02,2303017
2025-01-22 00:00:00+00:00,61.7,60.37,62.38,60.12,2858732
2025-01-23 00:00:00+00:00,60.22,60.89,61.0,59.21,3357476
2025-01-24 00:00:00+00:00,60.99,61.86,62.3,60.63,3526208
2025-01-27 00:00:00+00:00,61.86,60.15,61.96,59.88,2191892
2025-01-28 00:00:00+00:00,60.15,61.11,61.84,58.61,3546399
2025-01-29 00:00:00+00:00,61.18,62.19,62.37,60.12,3944177
2025-01-30 00:00:00+00:00,62.18,64.43,64.58,61.7,11268051
2025-01-31 00:00:00+00:00,64.51,63.86,65.8,62.9,8278165
2025-02-03 00:00:00+00:00,63.86,63.96,64.45,62.64,5487873
2025-02-04 00:00:00+00:00,64.14,62.66,64.45,62.31,2969852
2025-02-05 00:00:00+00:00,62.7,64.73,64.87,61.31,5200158
2025-02-06 00:00:00+00:00,64.75,64.35,65.2,63.45,3525670
