timestamp,open,close,high,low,volume
2023-07-27 00:00:00+00:00,774.0,784.9,786.2,774.0,289463
2023-07-28 00:00:00+00:00,787.5,774.1,789.0,771.2,307172
2023-07-31 00:00:00+00:00,777.5,783.9,785.0,774.2,262438
2023-08-01 00:00:00+00:00,785.7,811.5,822.8,778.7,1387365
2023-08-02 00:00:00+00:00,811.5,816.0,824.0,802.9,465804
2023-08-03 00:00:00+00:00,816.0,838.4,845.0,809.0,733687
2023-08-04 00:00:00+00:00,838.0,820.7,870.0,794.0,1440914
2023-08-07 00:00:00+00:00,825.0,815.9,837.4,808.3,375344
2023-08-08 00:00:00+00:00,817.6,819.1,819.6,797.2,277389
2023-08-09 00:00:00+00:00,820.1,814.2,824.7,807.6,194704
2023-08-10 00:00:00+00:00,815.9,836.2,870.0,807.9,469888
2023-08-11 00:00:00+00:00,836.4,847.0,850.0,824.5,468885
2023-08-14 00:00:00+00:00,851.0,816.8,867.7,809.0,919753
2023-08-15 00:00:00+00:00,801.4,794.8,826.5,782.0,1267209
2023-08-16 00:00:00+00:00,795.0,772.6,809.0,753.4,1703859
2023-08-17 00:00:00+00:00,790.6,780.6,790.6,760.1,625587
2023-08-18 00:00:00+00:00,782.1,820.7,823.0,768.0,1154479
2023-08-21 00:00:00+00:00,827.0,847.8,853.0,817.1,996478
2023-08-22 00:00:00+00:00,847.8,838.5,849.9,832.4,705067
2023-08-23 00:00:00+00:00,836.3,805.3,844.0,801.5,955461
2023-08-24 00:00:00+00:00,812.0,838.5,842.0,806.7,603463
2023-08-25 00:00:00+00:00,838.4,840.5,842.3,828.2,301966
2023-08-28 00:00:00+00:00,841.0,855.0,856.4,835.0,598895
2023-08-29 00:00:00+00:00,856.0,843.0,865.0,833.3,680513
2023-08-30 00:00:00+00:00,842.0,832.8,853.0,823.1,504269
2023-08-31 00:00:00+00:00,830.5,827.0,833.0,823.5,247633
2023-09-01 00:00:00+00:00,827.0,825.0,829.8,817.3,305802
2023-09-04 00:00:00+00:00,826.7,840.7,847.0,826.1,617455
2023-09-05 00:00:00+00:00,840.7,836.0,843.9,830.1,336311
2023-09-06 00:00:00+00:00,836.0,825.6,837.1,816.1,315371
2023-09-07 00:00:00+00:00,826.0,803.1,826.7,788.5,697697
2023-09-08 00:00:00+00:00,801.5,796.0,809.0,782.0,480146
2023-09-11 00:00:00+00:00,805.0,771.9,805.0,770.0,386446
2023-09-12 00:00:00+00:00,774.4,795.2,795.4,771.0,395261
2023-09-13 00:00:00+00:00,794.0,781.8,794.0,779.2,192096
2023-09-14 00:00:00+00:00,782.0,777.3,784.8,761.0,316122
2023-09-15 00:00:00+00:00,777.0,782.7,789.6,763.0,545829
2023-09-18 00:00:00+00:00,782.8,770.0,784.3,766.2,283153
2023-09-19 00:00:00+00:00,767.5,743.0,771.3,742.3,417366
2023-09-20 00:00:00+00:00,741.5,754.4,764.0,717.0,808735
2023-09-21 00:00:00+00:00,747.1,737.3,755.0,730.0,421554
2023-09-22 00:00:00+00:00,736.5,763.4,766.0,732.0,336954
2023-09-25 00:00:00+00:00,764.8,751.2,770.0,750.2,245054
2023-09-26 00:00:00+00:00,751.4,750.6,758.9,741.7,308874
2023-09-27 00:00:00+00:00,752.1,755.8,758.0,748.9,214777
2023-09-28 00:00:00+00:00,755.8,754.5,762.7,752.5,119382
2023-09-29 00:00:00+00:00,754.5,742.4,761.8,738.4,308337
2023-10-02 00:00:00+00:00,742.6,736.5,751.0,731.2,230614
2023-10-03 00:00:00+00:00,736.5,738.1,739.8,722.7,429564
2023-10-04 00:00:00+00:00,738.1,723.6,738.7,723.4,306529
2023-10-05 00:00:00+00:00,725.1,710.2,726.7,704.5,598693
2023-10-06 00:00:00+00:00,710.0,728.4,736.5,701.4,983755
2023-10-09 00:00:00+00:00,727.0,727.0,739.2,725.0,411167
2023-10-10 00:00:00+00:00,726.2,758.8,765.0,726.1,893579
2023-10-11 00:00:00+00:00,756.0,745.6,776.0,742.1,769362
2023-10-12 00:00:00+00:00,747.1,746.0,753.6,737.5,296161
2023-10-13 00:00:00+00:00,747.5,741.6,756.0,735.2,256950
2023-10-16 00:00:00+00:00,743.6,759.5,761.0,743.1,437505
2023-10-17 00:00:00+00:00,761.0,767.2,772.0,754.3,493850
2023-10-18 00:00:00+00:00,768.7,772.0,791.1,765.0,689328
2023-10-19 00:00:00+00:00,774.1,765.9,774.1,762.6,393214
2023-10-20 00:00:00+00:00,767.4,762.8,768.2,751.3,296049
2023-10-23 00:00:00+00:00,762.8,763.8,766.9,758.0,173483
2023-10-24 00:00:00+00:00,765.0,759.2,765.0,756.6,156370
2023-10-25 00:00:00+00:00,760.7,751.0,760.7,746.0,224640
2023-10-26 00:00:00+00:00,752.5,742.4,755.5,741.0,346750
2023-10-27 00:00:00+00:00,742.1,730.9,744.9,711.0,830687
2023-10-30 00:00:00+00:00,730.8,722.0,737.7,719.6,362504
2023-10-31 00:00:00+00:00,721.0,707.5,726.0,703.0,382007
2023-11-01 00:00:00+00:00,706.1,724.9,729.5,705.4,360053
2023-11-02 00:00:00+00:00,726.4,719.3,729.0,714.0,153472
2023-11-03 00:00:00+00:00,719.0,717.6,720.9,707.5,175788
2023-11-06 00:00:00+00:00,714.4,727.9,732.3,714.4,135789
2023-11-07 00:00:00+00:00,732.6,736.0,738.5,727.3,209742
2023-11-08 00:00:00+00:00,736.0,728.5,743.8,726.0,198832
2023-11-09 00:00:00+00:00,728.5,729.1,738.9,726.1,179364
2023-11-10 00:00:00+00:00,730.6,718.5,731.5,711.3,268937
2023-11-13 00:00:00+00:00,717.0,718.1,723.7,711.3,198931
2023-11-14 00:00:00+00:00,719.6,711.2,722.9,687.1,484921
2023-11-15 00:00:00+00:00,709.8,709.6,715.0,697.1,209558
2023-11-16 00:00:00+00:00,710.4,701.7,710.9,699.2,182542
2023-11-17 00:00:00+00:00,700.2,707.0,709.0,693.3,155267
2023-11-20 00:00:00+00:00,703.7,696.7,706.8,696.5,168952
2023-11-21 00:00:00+00:00,696.7,708.4,710.0,696.5,130863
2023-11-22 00:00:00+00:00,710.0,707.6,719.0,704.6,113771
2023-11-23 00:00:00+00:00,708.0,702.9,713.0,698.0,124453
2023-11-24 00:00:00+00:00,704.3,705.8,711.3,698.2,143505
2023-11-27 00:00:00+00:00,705.1,703.0,712.1,695.9,161040
2023-11-28 00:00:00+00:00,701.6,709.5,711.0,699.4,122673
2023-11-29 00:00:00+00:00,708.0,695.4,711.5,695.0,107131
2023-11-30 00:00:00+00:00,695.5,676.5,696.1,672.1,567035
2023-12-01 00:00:00+00:00,676.5,666.0,677.5,661.0,264651
2023-12-04 00:00:00+00:00,664.0,666.5,680.8,647.2,349095
2023-12-05 00:00:00+00:00,667.8,676.0,682.7,660.0,265828
2023-12-06 00:00:00+00:00,676.9,658.6,680.6,652.7,490377
2023-12-07 00:00:00+00:00,655.5,655.5,668.6,643.2,717198
2023-12-08 00:00:00+00:00,653.2,668.4,668.6,650.2,326114
2023-12-11 00:00:00+00:00,668.4,661.4,668.4,652.0,405308
2023-12-12 00:00:00+00:00,661.5,673.3,681.0,658.6,558691
2023-12-13 00:00:00+00:00,667.0,675.3,677.0,666.0,210832
2023-12-14 00:00:00+00:00,677.0,656.7,677.5,651.2,414991
2023-12-15 00:00:00+00:00,656.0,675.4,676.1,654.1,392854
2023-12-18 00:00:00+00:00,673.0,689.2,693.6,671.1,366115
2023-12-19 00:00:00+00:00,689.3,676.6,690.0,667.5,360855
2023-12-20 00:00:00+00:00,678.0,675.4,679.4,670.0,198872
2023-12-21 00:00:00+00:00,673.8,669.0,680.1,657.6,388711
2023-12-22 00:00:00+00:00,669.0,675.5,675.5,665.6,181858
2023-12-25 00:00:00+00:00,675.2,685.0,689.0,675.0,277451
2023-12-26 00:00:00+00:00,686.0,675.2,686.0,670.2,174305
2023-12-27 00:00:00+00:00,675.2,663.4,675.7,660.1,313180
2023-12-28 00:00:00+00:00,663.4,668.7,670.6,645.1,397682
2023-12-29 00:00:00+00:00,674.0,677.0,683.4,668.8,328157
2024-01-03 00:00:00+00:00,675.7,678.9,681.0,673.6,86491
2024-01-04 00:00:00+00:00,683.0,673.7,683.0,672.6,67737
2024-01-05 00:00:00+00:00,673.8,672.6,674.9,668.1,70564
2024-01-08 00:00:00+00:00,672.0,709.7,712.5,671.2,588376
2024-01-09 00:00:00+00:00,711.2,704.8,713.4,699.0,307887
2024-01-10 00:00:00+00:00,704.9,698.7,710.3,696.7,260858
2024-01-11 00:00:00+00:00,698.8,705.1,709.9,691.1,203189
2024-01-12 00:00:00+00:00,705.0,711.1,716.8,703.9,340655
2024-01-15 00:00:00+00:00,712.0,700.5,714.4,695.7,232319
2024-01-16 00:00:00+00:00,705.6,714.0,720.7,692.2,461199
2024-01-17 00:00:00+00:00,714.0,710.0,722.0,706.7,387945
2024-01-18 00:00:00+00:00,707.5,709.2,717.1,706.9,123730
2024-01-19 00:00:00+00:00,707.1,704.3,709.8,702.5,112929
2024-01-22 00:00:00+00:00,704.3,729.0,729.8,704.3,372461
2024-01-23 00:00:00+00:00,730.0,724.0,730.0,718.0,307673
2024-01-24 00:00:00+00:00,724.1,717.6,729.3,715.1,108329
2024-01-25 00:00:00+00:00,717.0,721.0,721.4,712.1,85602
2024-01-26 00:00:00+00:00,721.0,728.1,737.0,721.0,376929
2024-01-29 00:00:00+00:00,733.4,726.6,733.8,725.0,99828
2024-01-30 00:00:00+00:00,726.0,728.8,735.9,721.3,235924
2024-01-31 00:00:00+00:00,728.7,738.1,741.6,727.5,193344
2024-02-01 00:00:00+00:00,740.0,730.7,740.5,728.3,226001
2024-02-02 00:00:00+00:00,730.7,747.6,750.1,723.5,341307
2024-02-05 00:00:00+00:00,750.0,745.0,756.0,741.6,228235
2024-02-06 00:00:00+00:00,745.1,770.9,776.0,742.7,704427
2024-02-07 00:00:00+00:00,770.9,782.8,787.9,766.3,569366
2024-02-08 00:00:00+00:00,786.0,782.4,798.5,775.5,686386
2024-02-09 00:00:00+00:00,785.0,807.8,807.8,776.1,775959
2024-02-12 00:00:00+00:00,808.0,842.7,847.0,808.0,1160576
2024-02-13 00:00:00+00:00,842.7,850.4,860.0,833.5,1168918
2024-02-14 00:00:00+00:00,850.3,845.1,858.9,832.2,690350
2024-02-15 00:00:00+00:00,842.5,871.7,879.0,836.8,1286894
2024-02-16 00:00:00+00:00,871.7,879.1,889.5,852.0,2244829
2024-02-19 00:00:00+00:00,878.9,859.0,878.9,858.1,698788
2024-02-20 00:00:00+00:00,855.8,834.5,874.0,822.2,1714161
2024-02-21 00:00:00+00:00,821.0,820.7,848.4,807.0,1228699
2024-02-22 00:00:00+00:00,822.0,835.5,837.7,797.5,1326248
2024-02-26 00:00:00+00:00,811.8,849.5,849.8,811.4,1046269
2024-02-27 00:00:00+00:00,846.4,839.4,848.5,825.0,499405
2024-02-28 00:00:00+00:00,842.4,891.8,896.5,839.4,2464587
2024-02-29 00:00:00+00:00,893.9,877.5,894.4,866.1,1645205
2024-03-01 00:00:00+00:00,875.0,868.7,879.7,862.1,789802
2024-03-04 00:00:00+00:00,868.7,857.5,877.0,855.1,407227
2024-03-05 00:00:00+00:00,858.0,898.9,902.5,849.0,1868503
2024-03-06 00:00:00+00:00,896.0,906.5,922.0,887.0,1975845
2024-03-07 00:00:00+00:00,905.7,923.0,924.7,893.7,1190868
2024-03-11 00:00:00+00:00,924.0,920.6,939.0,916.3,1079858
2024-03-12 00:00:00+00:00,920.9,926.8,933.7,908.0,650377
2024-03-13 00:00:00+00:00,930.8,919.2,930.8,917.4,263611
2024-03-14 00:00:00+00:00,917.4,898.5,922.8,891.4,1258155
2024-03-15 00:00:00+00:00,898.0,900.9,903.0,892.3,517332
2024-03-18 00:00:00+00:00,900.8,892.3,905.0,878.8,676588
2024-03-19 00:00:00+00:00,889.6,892.8,899.8,884.1,367853
2024-03-20 00:00:00+00:00,892.8,865.0,896.0,862.0,751282
2024-03-21 00:00:00+00:00,860.9,863.5,879.4,851.5,828240
2024-03-22 00:00:00+00:00,860.1,837.9,881.4,812.9,2440687
2024-03-25 00:00:00+00:00,831.5,865.0,876.0,812.0,2025593
2024-03-26 00:00:00+00:00,865.0,877.3,892.8,859.6,1119247
2024-03-27 00:00:00+00:00,880.4,903.0,907.4,870.6,938392
2024-03-28 00:00:00+00:00,906.5,892.4,914.8,887.1,456654
2024-03-29 00:00:00+00:00,899.4,888.8,900.0,881.6,336976
2024-04-01 00:00:00+00:00,888.8,874.5,895.0,870.0,706130
2024-04-02 00:00:00+00:00,874.1,870.9,881.6,860.1,557870
2024-04-03 00:00:00+00:00,870.9,865.2,876.6,861.5,354489
2024-04-04 00:00:00+00:00,865.1,869.6,876.3,855.3,551958
2024-04-05 00:00:00+00:00,869.0,868.9,876.0,858.7,423118
2024-04-08 00:00:00+00:00,868.0,884.3,888.7,866.9,369057
2024-04-09 00:00:00+00:00,888.5,869.7,899.8,869.4,662157
2024-04-10 00:00:00+00:00,872.6,884.4,884.4,867.2,230521
2024-04-11 00:00:00+00:00,886.0,878.3,886.0,874.2,102015
2024-04-12 00:00:00+00:00,875.5,879.7,883.5,874.1,162920
2024-04-15 00:00:00+00:00,883.6,892.5,894.0,875.8,331997
2024-04-16 00:00:00+00:00,892.0,882.4,892.5,874.8,290411
2024-04-17 00:00:00+00:00,882.4,859.6,882.5,854.8,444483
2024-04-18 00:00:00+00:00,859.6,869.7,874.8,849.3,357412
2024-04-19 00:00:00+00:00,867.0,871.0,874.3,862.9,116104
2024-04-22 00:00:00+00:00,871.1,874.0,883.9,861.1,266437
2024-04-23 00:00:00+00:00,878.0,857.0,878.0,851.1,335558
2024-04-24 00:00:00+00:00,856.0,863.4,869.0,843.5,435055
2024-04-25 00:00:00+00:00,863.3,858.2,866.9,850.7,156130
2024-04-26 00:00:00+00:00,855.0,847.7,859.7,841.0,239010
2024-04-27 00:00:00+00:00,850.6,857.4,861.9,847.7,124279
2024-04-29 00:00:00+00:00,857.3,848.0,861.5,847.1,53826
2024-04-30 00:00:00+00:00,848.0,861.0,861.0,842.7,143813
2024-05-02 00:00:00+00:00,860.0,850.0,860.0,844.1,270038
2024-05-03 00:00:00+00:00,850.1,841.3,855.0,841.1,259423
2024-05-06 00:00:00+00:00,841.1,837.6,848.5,823.6,406875
2024-05-07 00:00:00+00:00,837.0,849.0,851.7,837.0,215712
2024-05-08 00:00:00+00:00,851.9,840.9,853.6,840.4,182581
2024-05-10 00:00:00+00:00,840.0,843.5,849.2,839.3,67882
2024-05-13 00:00:00+00:00,843.5,835.4,846.8,835.0,168724
2024-05-14 00:00:00+00:00,835.1,838.5,844.3,835.1,173231
2024-05-15 00:00:00+00:00,836.5,833.5,840.9,831.5,192114
2024-05-16 00:00:00+00:00,833.5,835.9,837.1,812.1,509746
2024-05-17 00:00:00+00:00,840.0,873.0,873.0,837.1,1824906
2024-05-20 00:00:00+00:00,873.5,845.4,876.5,840.0,568206
2024-05-21 00:00:00+00:00,842.3,829.8,850.0,821.3,321278
2024-05-22 00:00:00+00:00,830.2,844.4,856.6,822.1,422283
2024-05-23 00:00:00+00:00,841.3,863.0,869.9,829.2,794603
2024-05-24 00:00:00+00:00,863.1,869.1,872.6,851.0,807726
2024-05-27 00:00:00+00:00,866.6,845.0,880.0,842.0,708715
2024-05-28 00:00:00+00:00,847.9,866.5,871.9,841.7,277813
2024-05-29 00:00:00+00:00,865.0,879.7,879.7,858.4,342073
2024-05-30 00:00:00+00:00,880.5,861.1,889.0,848.3,473128
2024-05-31 00:00:00+00:00,860.3,838.0,863.4,823.2,511295
2024-06-03 00:00:00+00:00,846.0,834.8,848.0,812.5,713657
2024-06-04 00:00:00+00:00,834.2,842.8,852.0,825.7,363901
2024-06-05 00:00:00+00:00,842.8,830.6,849.9,828.7,238835
2024-06-06 00:00:00+00:00,832.0,833.3,841.8,825.7,169097
2024-06-07 00:00:00+00:00,831.5,854.4,878.9,831.5,542868
2024-06-10 00:00:00+00:00,857.2,836.7,861.9,826.4,352412
2024-06-11 00:00:00+00:00,836.5,824.5,847.8,816.4,471551
2024-06-13 00:00:00+00:00,805.0,856.1,858.9,790.9,1171697
2024-06-14 00:00:00+00:00,859.0,859.1,869.0,843.0,565430
2024-06-17 00:00:00+00:00,857.0,855.4,868.8,849.8,352645
2024-06-18 00:00:00+00:00,853.3,848.0,858.7,845.5,335158
2024-06-19 00:00:00+00:00,847.2,866.7,873.1,842.8,885800
2024-06-20 00:00:00+00:00,869.3,921.0,959.4,863.3,3243499
2024-06-21 00:00:00+00:00,923.0,955.5,961.9,905.8,2113511
2024-06-24 00:00:00+00:00,956.4,938.5,994.9,931.6,2890987
2024-06-25 00:00:00+00:00,936.0,940.4,952.0,925.5,839480
2024-06-26 00:00:00+00:00,940.7,915.0,943.8,906.8,982442
2024-06-27 00:00:00+00:00,915.0,904.5,915.0,902.0,548105
2024-06-28 00:00:00+00:00,904.5,899.9,914.5,892.1,371350
2024-07-01 00:00:00+00:00,898.1,878.9,904.0,875.0,473396
2024-07-02 00:00:00+00:00,877.5,881.0,895.0,868.9,581990
2024-07-03 00:00:00+00:00,880.1,855.1,884.1,855.0,329318
2024-07-04 00:00:00+00:00,854.0,840.9,867.8,836.1,543454
2024-07-05 00:00:00+00:00,839.9,849.9,858.5,828.6,631203
2024-07-08 00:00:00+00:00,849.5,830.3,853.3,817.0,689350
2024-07-09 00:00:00+00:00,827.6,832.5,848.5,823.2,967365
2024-07-10 00:00:00+00:00,832.1,823.9,844.9,817.9,677911
2024-07-11 00:00:00+00:00,824.0,853.9,864.8,822.4,510358
2024-07-12 00:00:00+00:00,854.8,867.0,872.0,836.9,376718
2024-07-15 00:00:00+00:00,867.0,854.2,870.0,845.4,384749
2024-07-16 00:00:00+00:00,859.9,861.8,874.5,844.7,500562
2024-07-17 00:00:00+00:00,862.6,862.0,877.5,860.0,283363
2024-07-18 00:00:00+00:00,862.0,866.0,869.6,849.2,201526
2024-07-19 00:00:00+00:00,866.5,871.6,877.8,861.8,186178
2024-07-22 00:00:00+00:00,872.5,859.1,879.1,856.0,286283
2024-07-23 00:00:00+00:00,858.2,855.3,861.7,847.1,172656
2024-07-24 00:00:00+00:00,855.3,846.2,856.0,841.1,122218
2024-07-25 00:00:00+00:00,846.2,845.4,853.0,837.7,107957
2024-07-26 00:00:00+00:00,845.4,799.0,862.1,776.9,1367263
2024-07-29 00:00:00+00:00,780.7,763.0,788.3,756.0,915580
2024-07-30 00:00:00+00:00,763.0,747.2,773.6,743.3,1204486
2024-07-31 00:00:00+00:00,749.9,761.0,764.9,743.0,495356
2024-08-01 00:00:00+00:00,757.7,754.7,771.3,751.3,239356
2024-08-02 00:00:00+00:00,754.4,754.1,760.4,745.3,196099
2024-08-05 00:00:00+00:00,748.3,748.9,759.5,739.0,486809
2024-08-06 00:00:00+00:00,759.0,757.5,766.6,750.1,289610
2024-08-07 00:00:00+00:00,757.5,778.1,795.5,748.0,553797
2024-08-08 00:00:00+00:00,778.0,769.1,783.0,765.2,180565
2024-08-09 00:00:00+00:00,766.0,784.9,787.5,762.7,233081
2024-08-12 00:00:00+00:00,787.6,795.5,800.8,774.2,290445
2024-08-13 00:00:00+00:00,796.0,811.1,815.0,790.3,404180
2024-08-14 00:00:00+00:00,808.6,780.6,811.1,777.0,628254
2024-08-15 00:00:00+00:00,784.0,772.7,784.0,763.5,306619
2024-08-16 00:00:00+00:00,772.7,777.8,784.2,765.7,202927
2024-08-19 00:00:00+00:00,777.9,752.7,780.0,745.1,687631
2024-08-20 00:00:00+00:00,752.8,745.3,753.8,740.0,328864
2024-08-21 00:00:00+00:00,745.0,761.1,763.9,740.0,439379
2024-08-22 00:00:00+00:00,761.5,732.9,762.8,718.8,507976
2024-08-23 00:00:00+00:00,728.4,731.7,740.0,722.5,362152
2024-08-26 00:00:00+00:00,739.1,743.4,751.7,725.1,331754
2024-08-27 00:00:00+00:00,743.4,737.0,745.7,728.0,204911
2024-08-28 00:00:00+00:00,736.9,727.0,740.6,718.0,312367
2024-08-29 00:00:00+00:00,726.3,699.1,730.0,687.6,801041
2024-08-30 00:00:00+00:00,698.9,676.6,698.9,671.5,579780
2024-09-02 00:00:00+00:00,670.0,621.7,676.6,614.1,935737
2024-09-03 00:00:00+00:00,621.7,636.6,650.5,615.1,1280168
2024-09-04 00:00:00+00:00,636.6,679.7,682.4,631.3,453241
2024-09-05 00:00:00+00:00,682.6,663.3,686.5,656.8,606698
2024-09-06 00:00:00+00:00,667.0,671.0,676.7,655.4,271155
2024-09-09 00:00:00+00:00,671.0,706.3,715.0,668.2,506595
2024-09-10 00:00:00+00:00,705.0,666.3,721.0,665.0,773074
2024-09-11 00:00:00+00:00,665.6,626.7,670.8,625.2,1384221
2024-09-12 00:00:00+00:00,623.7,637.5,639.6,614.3,1427265
2024-09-13 00:00:00+00:00,637.5,634.7,647.7,595.9,3006853
2024-09-16 00:00:00+00:00,638.0,638.8,642.8,611.0,1269045
2024-09-17 00:00:00+00:00,637.8,636.4,644.5,626.0,698605
2024-09-18 00:00:00+00:00,636.2,644.0,654.5,636.1,1178020
2024-09-19 00:00:00+00:00,643.6,637.3,648.7,633.3,699983
2024-09-20 00:00:00+00:00,638.1,660.4,667.9,635.3,742176
2024-09-23 00:00:00+00:00,665.0,647.0,669.8,639.1,1420701
2024-09-24 00:00:00+00:00,647.0,649.4,656.0,637.8,921460
2024-09-25 00:00:00+00:00,650.3,628.5,652.8,624.2,964478
2024-09-26 00:00:00+00:00,623.9,634.1,644.0,621.4,976620
2024-09-27 00:00:00+00:00,634.1,655.0,655.0,633.5,1039218
2024-09-30 00:00:00+00:00,655.7,648.2,660.3,644.4,469459
2024-10-01 00:00:00+00:00,647.6,639.6,652.3,633.9,472987
2024-10-02 00:00:00+00:00,639.0,619.9,643.0,618.0,579946
2024-10-03 00:00:00+00:00,617.0,637.8,638.1,611.7,1551419
2024-10-04 00:00:00+00:00,639.0,631.9,640.7,624.4,362042
2024-10-07 00:00:00+00:00,631.3,633.3,635.7,618.3,756075
2024-10-08 00:00:00+00:00,631.3,633.4,634.8,626.4,224921
2024-10-09 00:00:00+00:00,632.0,636.0,636.8,626.4,236166
2024-10-10 00:00:00+00:00,635.4,639.3,643.0,632.5,433811
2024-10-11 00:00:00+00:00,639.5,641.2,645.9,634.4,386300
2024-10-14 00:00:00+00:00,641.8,651.7,654.0,636.8,491423
2024-10-15 00:00:00+00:00,651.7,656.0,660.0,649.0,410202
2024-10-16 00:00:00+00:00,658.0,644.3,665.0,640.0,519300
2024-10-17 00:00:00+00:00,642.4,636.6,644.0,635.1,381050
2024-10-18 00:00:00+00:00,635.9,638.2,644.3,631.7,412075
2024-10-21 00:00:00+00:00,638.0,637.8,643.5,634.4,122236
2024-10-22 00:00:00+00:00,634.5,615.4,637.7,610.1,553853
2024-10-23 00:00:00+00:00,614.8,604.1,614.8,601.0,548693
2024-10-24 00:00:00+00:00,603.5,603.2,610.4,592.4,537662
2024-10-25 00:00:00+00:00,601.3,584.6,625.0,570.6,1555312
2024-10-28 00:00:00+00:00,577.0,573.2,582.9,557.9,885213
2024-10-29 00:00:00+00:00,570.2,569.1,583.9,562.0,683620
2024-10-30 00:00:00+00:00,571.0,522.3,574.3,517.8,1887462
2024-10-31 00:00:00+00:00,520.3,492.9,524.6,491.2,3340523
2024-11-01 00:00:00+00:00,493.0,496.5,505.0,470.0,5647676
2024-11-02 00:00:00+00:00,500.0,501.4,504.7,483.0,1953565
2024-11-05 00:00:00+00:00,501.4,498.2,507.1,492.1,2108154
2024-11-06 00:00:00+00:00,519.9,483.4,519.9,478.3,2392907
2024-11-07 00:00:00+00:00,475.0,489.8,489.9,461.2,2667800
2024-11-08 00:00:00+00:00,491.0,510.2,515.0,477.9,1949746
2024-11-11 00:00:00+00:00,517.0,514.4,520.9,495.4,1618368
2024-11-12 00:00:00+00:00,513.9,527.4,530.5,504.2,2105949
2024-11-13 00:00:00+00:00,527.5,504.9,538.4,503.1,2425200
2024-11-14 00:00:00+00:00,501.2,493.9,509.5,489.1,1459787
2024-11-15 00:00:00+00:00,492.2,491.0,495.8,481.2,1402572
2024-11-18 00:00:00+00:00,484.9,492.1,506.9,478.4,1604464
2024-11-19 00:00:00+00:00,492.6,484.3,496.8,476.0,1050251
2024-11-20 00:00:00+00:00,483.8,479.3,490.4,470.6,1007498
2024-11-21 00:00:00+00:00,478.8,477.9,484.5,470.0,926334
2024-11-22 00:00:00+00:00,478.8,469.0,481.6,466.2,607416
2024-11-25 00:00:00+00:00,465.0,445.9,468.5,438.8,1311386
2024-11-26 00:00:00+00:00,442.0,407.4,445.5,396.0,2271630
2024-11-27 00:00:00+00:00,405.7,400.0,406.9,356.5,6318486
2024-11-28 00:00:00+00:00,399.9,394.8,412.5,376.2,3398598
2024-11-29 00:00:00+00:00,393.9,419.4,423.0,386.2,3364283
2024-12-02 00:00:00+00:00,419.4,410.3,434.3,408.1,1795910
2024-12-03 00:00:00+00:00,409.1,396.9,414.4,390.3,1869099
2024-12-04 00:00:00+00:00,396.6,382.2,401.8,375.1,2827477
2024-12-05 00:00:00+00:00,379.8,394.0,397.9,373.0,2917446
2024-12-06 00:00:00+00:00,393.8,396.3,398.4,382.9,1502366
2024-12-09 00:00:00+00:00,398.3,397.1,403.0,388.5,1176685
2024-12-10 00:00:00+00:00,396.8,386.0,396.8,385.0,1183193
2024-12-11 00:00:00+00:00,386.0,387.7,392.0,378.5,1305046
2024-12-12 00:00:00+00:00,386.5,378.0,390.7,376.6,970932
2024-12-13 00:00:00+00:00,376.6,377.6,378.2,367.9,1145969
2024-12-16 00:00:00+00:00,372.7,361.5,373.7,357.0,2049477
2024-12-17 00:00:00+00:00,356.9,356.3,362.3,352.1,1420674
2024-12-18 00:00:00+00:00,355.3,365.8,368.8,355.3,1048008
2024-12-19 00:00:00+00:00,365.5,371.8,373.9,361.0,2139390
2024-12-20 00:00:00+00:00,371.5,439.0,439.0,365.6,8250045
2024-12-23 00:00:00+00:00,453.0,471.3,511.5,434.0,9870082
2024-12-24 00:00:00+00:00,472.0,444.1,473.0,442.9,3441076
2024-12-25 00:00:00+00:00,439.0,454.0,456.7,424.4,6526239
2024-12-26 00:00:00+00:00,454.0,446.9,466.0,444.5,3316546
2024-12-27 00:00:00+00:00,445.0,457.2,457.9,441.9,1789754
2024-12-28 00:00:00+00:00,457.2,481.2,485.0,453.5,1598930
2024-12-30 00:00:00+00:00,483.1,507.8,507.8,477.0,2695296
2025-01-03 00:00:00+00:00,515.0,505.9,525.0,491.8,1946685
2025-01-06 00:00:00+00:00,497.0,485.0,497.0,481.7,1723550
2025-01-08 00:00:00+00:00,482.0,485.3,487.7,475.0,1546815
2025-01-09 00:00:00+00:00,483.4,474.5,487.9,468.2,1689062
2025-01-10 00:00:00+00:00,474.4,493.8,497.5,473.7,1704249
2025-01-13 00:00:00+00:00,495.0,483.6,511.0,481.2,1598939
2025-01-14 00:00:00+00:00,480.5,496.0,498.3,472.4,1267966
2025-01-15 00:00:00+00:00,497.5,528.2,529.2,485.7,2399015
2025-01-16 00:00:00+00:00,532.0,558.1,569.0,517.4,7500636
2025-01-17 00:00:00+00:00,557.0,645.6,651.2,551.7,18579842
2025-01-20 00:00:00+00:00,662.0,628.7,688.2,615.7,12995362
2025-01-21 00:00:00+00:00,640.0,660.8,663.0,622.8,4859182
2025-01-22 00:00:00+00:00,661.1,652.9,683.0,646.3,4542807
2025-01-23 00:00:00+00:00,652.0,695.5,700.6,648.2,7087682
2025-01-24 00:00:00+00:00,699.4,726.4,743.9,692.3,18254310
2025-01-27 00:00:00+00:00,726.3,697.9,743.0,692.5,8569744
2025-01-28 00:00:00+00:00,692.1,722.2,726.4,675.6,8105152
